Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Occupational Exposure to Dromedaries and Risk for MERS-CoV Infection, Qatar, 2013-2014.",Reusken CB.; Farag EA.; Haagmans BL.; Mohran KA.; Godeke GJ.; Raj S.; Alhajri F.; Al-Marri SA.; Al-Romaihi HE.; Al-Thani M.; Bosch BJ.; van der Eijk AA.; El-Sayed AM.; Ibrahim AK.; Al-Molawi N.; Müller MA.; Pasha SK.; Drosten C.; AlHajri MM.; Koopmans MP.,"We determined the presence of neutralizing antibodies to Middle East respiratory syndrome coronavirus in persons in Qatar with and without dromedary contact. Antibodies were only detected in those with contact, suggesting dromedary exposure as a risk factor for infection. Findings also showed evidence for substantial underestimation of the infection in populations at risk in Qatar.",2015,Aug,Emerging infectious diseases,21,8,1422-5,,10.3201/eid2108.150481,26196891,#2537,Reusken 2015,"",""
Surveillance of the Middle East respiratory syndrome (MERS) coronavirus (CoV) infection in healthcare workers after contact with confirmed MERS patients: incidence and risk factors of MERS-CoV seropositivity.,Kim CJ.; Choi WS.; Jung Y.; Kiem S.; Seol HY.; Woo HJ.; Choi YH.; Son JS.; Kim KH.; Kim YS.; Kim ES.; Park SH.; Yoon JH.; Choi SM.; Lee H.; Oh WS.; Choi SY.; Kim NJ.; Choi JP.; Park SY.; Kim J.; Jeong SJ.; Lee KS.; Jang HC.; Rhee JY.; Kim BN.; Bang JH.; Lee JH.; Park S.; Kim HY.; Choi JK.; Wi YM.; Choi HJ.,"Given the mode of transmission of Middle East respiratory syndrome (MERS), healthcare workers (HCWs) in contact with MERS patients are expected to be at risk of MERS infections. We evaluated the prevalence of MERS coronavirus (CoV) immunoglobulin (Ig) G in HCWs exposed to MERS patients and calculated the incidence of MERS-affected cases in HCWs. We enrolled HCWs from hospitals where confirmed MERS patients had visited. Serum was collected 4 to 6 weeks after the last contact with a confirmed MERS patient. We performed an enzyme-linked immunosorbent assay (ELISA) to screen for the presence of MERS-CoV IgG and an indirect immunofluorescence test (IIFT) to confirm MERS-CoV IgG. We used a questionnaire to collect information regarding the exposure. We calculated the incidence of MERS-affected cases by dividing the sum of PCR-confirmed and serology-confirmed cases by the number of exposed HCWs in participating hospitals. In total, 1169 HCWs in 31 hospitals had contact with 114 MERS patients, and among the HCWs, 15 were PCR-confirmed MERS cases in study hospitals. Serologic analysis was performed for 737 participants. ELISA was positive in five participants and borderline for seven. IIFT was positive for two (0.3%) of these 12 participants. Among the participants who did not use appropriate personal protective equipment (PPE), seropositivity was 0.7% (2/294) compared to 0% (0/443) in cases with appropriate PPE use. The incidence of MERS infection in HCWs was 1.5% (17/1169). The seroprevalence of MERS-CoV IgG among HCWs was higher among participants who did not use appropriate PPE.",2016,Oct,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,22,10,880-886,,10.1016/j.cmi.2016.07.017,27475739,#2543,Kim 2016,"",""
Impact of Comorbidity on Fatality Rate of Patients with Middle East Respiratory Syndrome.,Yang YM.; Hsu CY.; Lai CC.; Yen MF.; Wikramaratna PS.; Chen HH.; Wang TH.,"To date, 1841 cases of Middle East respiratory syndrome coronavirus (MERS-CoV) infection have been reported worldwide, with 652 deaths. We used a publically available case line list to explore the effect of relevant factors, notably underlying comorbidities, on fatal outcome of Middle East respiratory syndrome (MERS) cases up to the end of October 2016. A Bayesian Weibull proportional hazards regression model was used to assess the effect of comorbidity, age, epidemic period and sex on the fatality rate of MERS cases and its variation across countries. The crude fatality rate of MERS cases was 32.1% (95% credibility interval (CI): 29.9%, 34.3%). Notably, the incremental change of daily death rate was most prominent during the first week since disease onset with an average increase of 13%, but then stabilized in the remaining two weeks when it only increased 3% on average. Neither sex, nor country of infection were found to have a significant impact on fatality rates after taking into account the age and comorbidity status of patients. After adjusting for age, epidemic period, MERS patients with comorbidity had around 4 times the risk for fatal infection than those without (adjusted hazard ratio of 3.74 (95% CI: 2.57, 5.67)).",2017,Sep,Scientific reports,7,1,11307,,10.1038/s41598-017-10402-1,28900101,#2544,Yang 2017,Janetta Skarp (2019-11-11 22:57:48)(Select): fatality rate ; ,""
"Microevolution of Outbreak-Associated Middle East Respiratory Syndrome Coronavirus, South Korea, 2015.",Seong MW.; Kim SY.; Corman VM.; Kim TS.; Cho SI.; Kim MJ.; Lee SJ.; Lee JS.; Seo SH.; Ahn JS.; Yu BS.; Park N.; Oh MD.; Park WB.; Lee JY.; Kim G.; Joh JS.; Jeong I.; Kim EC.; Drosten C.; Park SS.,"During the 2015 Middle East respiratory syndrome coronavirus outbreak in South Korea, we sequenced full viral genomes of strains isolated from 4 patients early and late during infection. Patients represented at least 4 generations of transmission. We found no evidence of changes in the evolutionary rate and no reason to suspect adaptive changes in viral proteins.",2016,Feb,Emerging infectious diseases,22,2,327-30,,10.3201/eid2202.151700,26814649,#2547,Seong 2016,Amy Dighe (2020-01-07 08:08:14)(Select): substitution rate and evolutionary rate; ,""
Diagnostic delays in 537 symptomatic cases of Middle East respiratory syndrome coronavirus infection in Saudi Arabia.,Ahmed AE.,"Although the literature indicates that patient delays in seeking medical support for Middle East respiratory syndrome coronavirus (MERS-CoV) infections are associated with poor clinical outcomes, delays in the diagnosis itself remain poorly understood in these patients. This study aimed to determine the median time interval from symptom onset to a confirmed diagnosis and to identify the potential predictors of this interval in Saudi Arabian MERS patients. This was a retrospective study of patients with confirmed MERS who were publicly reported by the World Health Organization (WHO). Five hundred and thirty-seven symptomatic cases of MERS-CoV infection were included. The median time interval between symptom onset and confirmation of the MERS diagnosis was 4 days (interquartile range 2-7 days), ranging from 0 to 36 days. According to the negative binomial model, the unadjusted rate ratio (RR) of delays in the diagnosis was significantly higher in older patients (>65 years) (RR 1.42), non-healthcare workers (RR 1.74), patients with severe illness (RR 1.22), those with an unknown source of infection (RR 1.84), and those who had been in close contact with camels (RR 1.74). After accounting for confounders, the adjusted rate ratio (aRR) of delays in the diagnosis was independently associated with unknown source of infection (aRR 1.68) and close contact with camels (aRR 1.58). The time interval from symptom onset to diagnosis was greater in older patients, non-healthcare workers, patients with severe illness, patients with an unknown source of infection, and patients who had been in close contact with camels. The findings warrant educational interventions to raise general public awareness of the importance of early symptom notification.",2017,Sep,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,62,,47-51,,10.1016/j.ijid.2017.07.008,28728926,#2554,Ahmed 2017,"",""
Fatality risks for nosocomial outbreaks of Middle East respiratory syndrome coronavirus in the Middle East and South Korea.,Sha J.; Li Y.; Chen X.; Hu Y.; Ren Y.; Geng X.; Zhang Z.; Liu S.,"Middle East respiratory syndrome coronavirus (MERS-CoV) was first isolated in 2012. The largest known outbreak outside the Middle East occurred in South Korea in 2015. As of 29 June 2016, 1769 laboratory-confirmed cases (630 deaths; 35.6 % case fatality rate [CFR]) had been reported from 26 countries, particularly in the Middle East. However, the CFR for hospital outbreaks was higher than that of family clusters in the Middle East and Korea. Here, we compared the mortality rates for 51 nosocomial outbreaks in the Middle East and one outbreak of MERS-CoV in South Korea. Our findings showed the CFR in the Middle East was much higher than that in South Korea (25.9 % [56/216] vs. 13.8 % [24/174], p = 0.003). Infected individuals who died were, on average, older than those who survived in both the Middle East (64 years [25-98] vs. 46 years [2-85], p = 0.000) and South Korea (68 years [49-82] vs. 53.5 years [16-87], p = 0.000). Similarly, the co-morbidity rates for the fatal cases were statistically higher than for the nonfatal cases in both the Middle East (64.3 % [36/56] vs. 28.1 % [45/160], p = 0.000) and South Korea (45.8 % [11/24] vs. 12.0 % [18/150], p = 0.000). The median number of days from onset to confirmation of infection in the fatal cases was longer than that for survivors from the Middle East (8 days [1-47] vs. 4 days [0-14], p = 0.009). Thus, older age, pre-existing concurrent diseases, and delayed confirmation increase the odds of a fatal outcome in nosocomial MERS-CoV outbreaks in the Middle East and South Korea.",2017,Jan,Archives of virology,162,1,33-44,,10.1007/s00705-016-3062-x,27664026,#2559,Sha 2017,Janetta Skarp (2019-11-06 23:08:17)(Select): CFR and delay from infection to confirmation; ,""
Infectivity of an Asymptomatic Patient With Middle East Respiratory Syndrome Coronavirus Infection.,Moon SY.; Son JS.,"During the MERS outbreak in Korea, one case of asymptomatic or mild MERS-CoV infection was noted. Eighty-two persons were exposed to the case without protection. They were isolated and RT-PCR and serology for MERS were performed. There was no transmission through an asymptomatic MERS case in this study.",2017,May,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,64,10,1457-1458,,10.1093/cid/cix170,28444154,#2560,Moon 2017,Amy Dighe (2019-11-09 00:08:46)(Select): contact tracing from 1 asymptomatic case - no onward transmission - useful as attack rate or no bc only 1 case?; ,""
Risk Factors for Primary Middle East Respiratory Syndrome Coronavirus Infection in Camel Workers in Qatar During 2013-2014: A Case-Control Study.,Sikkema RS.; Farag EABA.; Himatt S.; Ibrahim AK.; Al-Romaihi H.; Al-Marri SA.; Al-Thani M.; El-Sayed AM.; Al-Hajri M.; Haagmans BL.; Koopmans MPG.; Reusken CBEM.,"The transmission routes and risk factors for zoonotic Middle East respiratory syndrome coronavirus (MERS-CoV) infections are still unknown. We used the World Health Organization questionnaire for MERS-CoV case-control studies to assess risk factors for human MERS-CoV seropositivity at a farm complex in Qatar. Nine camel workers with MERS-CoV antibodies and 43 workers without antibodies were included. Some camel-related activities may pose a higher risk of MERS-CoV infection, as may cross-border movements of camels, poor hand hygiene, and overnight hospital stays with respiratory complaints. The risk factors identified in this study can be used to develop infection prevention and control measures for human MERS-CoV infections.",2017,06,The Journal of infectious diseases,215,11,1702-1705,,10.1093/infdis/jix174,28387845,#2565,Sikkema 2017,"",""
The pattern of Middle East respiratory syndrome coronavirus in Saudi Arabia: a descriptive epidemiological analysis of data from the Saudi Ministry of Health.,Alghamdi IG.; Hussain II.; Almalki SS.; Alghamdi MS.; Alghamdi MM.; El-Sheemy MA.,"This study describes the epidemiology of Middle East respiratory syndrome coronavirus (MERS-CoV) in Saudi Arabia. Epidemiological analysis was performed on data from all MERS-CoV cases recorded by the Saudi Ministry of Health between June 6, 2013 and May 14, 2014. The frequency of cases and deaths was calculated and adjusted by month, sex, age group, and region. The average monthly temperature and humidity of infected regions throughout the year was also calculated. A total of 425 cases were recorded over the study period. The highest number of cases and deaths occurred between April and May 2014. Disease occurrence among men (260 cases [62%]) was higher than in women (162 cases [38%]), and the case fatality rate was higher for men (52%) than for women (23%). In addition, those in the 45-59 years and ≥60 years age groups were most likely to be infected, and the case fatality rate for these people was higher than for other groups. The highest number of cases and deaths were reported in Riyadh (169 cases; 43 deaths), followed by Jeddah (156 cases; 36 deaths) and the Eastern Region (24 cases; 22 deaths). The highest case fatality rate was in the Eastern Region (92%), followed by Medinah (36%) and Najran (33%). MERS-CoV infection actively causes disease in environments with low relative humidity (<20%) and high temperature (15°C-35°C). MERS-CoV is considered an epidemic in Saudi Arabia. The frequency of cases and deaths is higher among men than women, and those above 45 years of age are most affected. Low relative humidity and high temperature can enhance the spread of this disease in the entire population. Further analytical studies are required to determine the source and mode of infection in Saudi Arabia.",2014,,International journal of general medicine,7,,417-23,,10.2147/IJGM.S67061,25187734,#4447,Alghamdi 2014,Amy Dighe (2019-10-03 22:22:36)(Select): cfr; ,""
Estimation of MERS-Coronavirus Reproductive Number and Case Fatality Rate for the Spring 2014 Saudi Arabia Outbreak: Insights from Publicly Available Data.,Majumder MS.; Rivers C.; Lofgren E.; Fisman D.,"The Middle East Respiratory Syndrome Coronavirus (MERS-CoV) was initially recognized as a source of severe respiratory illness and renal failure in 2012. Prior to 2014, MERS-CoV was mostly associated with sporadic cases of human illness, of presumed zoonotic origin, though chains of person-to-person transmission in the healthcare setting were reported. In spring 2014, large healthcare-associated outbreaks of MERS-CoV infection occurred in Jeddah and Riyadh, Kingdom of Saudi Arabia. To date the epidemiological information published by public health investigators in affected jurisdictions has been relatively limited. However, it is important that the global public health community have access to information on the basic epidemiological features of the outbreak to date, including the basic reproduction number (R0) and best estimates of case-fatality rates (CFR). We sought to address these gaps using a publicly available line listing of MERS-CoV cases. R0 was estimated using the incidence decay with exponential adjustment (""IDEA"") method, while period-specific case fatality rates that incorporated non-attributed death data were estimated using Monte Carlo simulation. 707 cases were available for evaluation. 52% of cases were identified as primary, with the rest being secondary. IDEA model fits suggested a higher R0 in Jeddah (3.5-6.7) than in Riyadh (2.0-2.8); control parameters suggested more rapid reduction in transmission in the former city than the latter. The model accurately projected final size and end date of the Riyadh outbreak based on information available prior to the outbreak peak; for Jeddah, these projections were possible once the outbreak peaked. Overall case-fatality was 40%; depending on the timing of 171 deaths unlinked to case data, outbreak CFR could be higher, lower, or equivalent to pre-outbreak CFR. Notwithstanding imperfect data, inferences about MERS-CoV epidemiology important for public health preparedness are possible using publicly available data sources. The R0 estimated in Riyadh appears similar to that seen for SARS-CoV, but CFR appears higher, and indirect evidence suggests control activities ended these outbreaks. These data suggest this disease should be regarded with equal or greater concern than the related SARS-CoV.",2014,Dec,PLoS currents,6,,,,10.1371/currents.outbreaks.98d2f8f3382d84f390736cd5f5fe133c,25685622,#4464,Majumder 2014,"",""
"Investigation of anti-middle East respiratory syndrome antibodies in blood donors and slaughterhouse workers in Jeddah and Makkah, Saudi Arabia, fall 2012.",Aburizaiza AS.; Mattes FM.; Azhar EI.; Hassan AM.; Memish ZA.; Muth D.; Meyer B.; Lattwein E.; Müller MA.; Drosten C.,"Middle East respiratory syndrome coronavirus (MERS-CoV) is a novel, potentially zoonotic human coronavirus (HCoV). We investigated MERS-CoV antibodies using a staged approach involving an immunofluorescence assay (IFA), a differential recombinant IFA, and a plaque-reduction serum neutralization assay. In 130 blood donors sampled during 2012 in Jeddah and 226 slaughterhouse workers sampled in October 2012 in Jeddah and Makkah, Saudi Arabia, 8 reactive sera were seen in IFA but were resolved to be specific for established HCoVs by discriminative testing. There is no evidence that MERS-CoV circulated widely in the study region in fall 2012, matching an apparent absence of exported disease during the 2012 Hajj.",2014,Jan,The Journal of infectious diseases,209,2,243-6,,10.1093/infdis/jit589,24218504,#4466,Aburizaiza 2014,"",""
"Health care worker contact with MERS patient, Saudi Arabia.",Hall AJ.; Tokars JI.; Badreddine SA.; Saad ZB.; Furukawa E.; Al Masri M.; Haynes LM.; Gerber SI.; Kuhar DT.; Miao C.; Trivedi SU.; Pallansch MA.; Hajjeh R.; Memish ZA.,"To investigate potential transmission of Middle East respiratory syndrome coronavirus (MERS-CoV) to health care workers in a hospital, we serologically tested hospital contacts of the index case-patient in Saudi Arabia, 4 months after his death. None of the 48 contacts showed evidence of MERS-CoV infection.",2014,Dec,Emerging infectious diseases,20,12,2148-51,,10.3201/eid2012.141211,25418612,#4488,Hall 2014,"",""
Transmission of MERS-coronavirus in household contacts.,Drosten C.; Meyer B.; Müller MA.; Corman VM.; Al-Masri M.; Hossain R.; Madani H.; Sieberg A.; Bosch BJ.; Lattwein E.; Alhakeem RF.; Assiri AM.; Hajomar W.; Albarrak AM.; Al-Tawfiq JA.; Zumla AI.; Memish ZA.,"Strategies to contain the Middle East respiratory syndrome coronavirus (MERS-CoV) depend on knowledge of the rate of human-to-human transmission, including subclinical infections. A lack of serologic tools has hindered targeted studies of transmission. We studied 26 index patients with MERS-CoV infection and their 280 household contacts. The median time from the onset of symptoms in index patients to the latest blood sampling in contact patients was 17.5 days (range, 5 to 216; mean, 34.4). Probable cases of secondary transmission were identified on the basis of reactivity in two reverse-transcriptase-polymerase-chain-reaction (RT-PCR) assays with independent RNA extraction from throat swabs or reactivity on enzyme-linked immunosorbent assay against MERS-CoV S1 antigen, supported by reactivity on recombinant S-protein immunofluorescence and demonstration of neutralization of more than 50% of the infectious virus seed dose on plaque-reduction neutralization testing. Among the 280 household contacts of the 26 index patients, there were 12 probable cases of secondary transmission (4%; 95% confidence interval, 2 to 7). Of these cases, 7 were identified by means of RT-PCR, all in samples obtained within 14 days after the onset of symptoms in index patients, and 5 were identified by means of serologic analysis, all in samples obtained 13 days or more after symptom onset in index patients. Probable cases of secondary transmission occurred in 6 of 26 clusters (23%). Serologic results in contacts who were sampled 13 days or more after exposure were similar to overall study results for combined RT-PCR and serologic testing. The rate of secondary transmission among household contacts of patients with MERS-CoV infection has been approximately 5%. Our data provide insight into the rate of subclinical transmission of MERS-CoV in the home.",2014,Aug,The New England journal of medicine,371,9,828-35,,10.1056/NEJMoa1405858,25162889,#4566,Drosten 2014,"",""
Interhuman transmissibility of Middle East respiratory syndrome coronavirus: estimation of pandemic risk.,Breban R.; Riou J.; Fontanet A.,"The new Middle East respiratory syndrome coronavirus (MERS-CoV) infection shares many clinical, epidemiological, and virological similarities with that of severe acute respiratory syndrome (SARS)-CoV. We aimed to estimate virus transmissibility and the epidemic potential of MERS-CoV, and to compare the results with similar findings obtained for prepandemic SARS. We retrieved data for MERS-CoV clusters from the WHO summary and subsequent reports, and published descriptions of cases, and took into account 55 of the 64 laboratory-confirmed cases of MERS-CoV reported as of June 21, 2013, excluding cases notified in the previous 2 weeks. To assess the interhuman transmissibility of MERS-CoV, we used Bayesian analysis to estimate the basic reproduction number (R0) and compared it to that of prepandemic SARS. We considered two scenarios, depending on the interpretation of the MERS-CoV cluster-size data. With our most pessimistic scenario (scenario 2), we estimated MERS-CoV R0 to be 0·69 (95% CI 0·50-0·92); by contrast, the R0 for prepandemic SARS-CoV was 0·80 (0·54-1·13). Our optimistic scenario (scenario 1) yielded a MERS-CoV R0 of 0·60 (0·42-0·80). Because of recent implementation of effective contact tracing and isolation procedures, further MERS-CoV transmission data might no longer describe an entire cluster, but only secondary infections directly caused by the index patient. Hence, we calculated that, under scenario 2, eight or more secondary infections caused by the next index patient would translate into a 5% or higher chance that the revised MERS-CoV R0 would exceed 1--ie, that MERS-CoV might have pandemic potential. Our analysis suggests that MERS-CoV does not yet have pandemic potential. We recommend enhanced surveillance, active contact tracing, and vigorous searches for the MERS-CoV animal hosts and transmission routes to human beings. Agence Nationale de la Recherche (Labex Integrative Biology of Emerging Infectious Diseases), and the European Community's Seventh Framework Programme project PREDEMICS.",2013,Aug,"Lancet (London, England)",382,9893,694-9,,10.1016/S0140-6736(13)61492-0,23831141,#4734,Breban 2013,Janetta Skarp (2019-10-22 23:24:39)(Select): R0 estimate; ,""
"Synthesizing data and models for the spread of MERS-CoV, 2013: key role of index cases and hospital transmission.",Chowell G.; Blumberg S.; Simonsen L.; Miller MA.; Viboud C.,"The outbreak of Middle East respiratory syndrome coronavirus (MERS-CoV) has caused 209 deaths and 699 laboratory-confirmed cases in the Arabian Peninsula as of June 11, 2014. Preparedness efforts are hampered by considerable uncertainty about the nature and intensity of human-to-human transmission, with previous reproduction number estimates ranging from 0.4 to 1.5. Here we synthesize epidemiological data and transmission models for the MERS-CoV outbreak during April-October 2013 to resolve uncertainties in epidemic risk, while considering the impact of observation bias. We match the progression of MERS-CoV cases in 2013 to a dynamic transmission model that incorporates community and hospital compartments, and distinguishes transmission by zoonotic (index) cases and secondary cases. When observation bias is assumed to account for the fact that all reported zoonotic cases are severe, but only ∼ 57% of secondary cases are symptomatic, the average reproduction number of MERS-CoV is estimated to be 0.45 (95% CI:0.29-0.61). Alternatively, if these epidemiological observations are taken at face value, index cases are estimated to transmit substantially more effectively than secondary cases, (Ri = 0.84 (0.58-1.20) vs R(s) = 0.36 (0.24-0.51)). In both scenarios the relative contribution of hospital-based transmission is over four times higher than that of community transmission, indicating that disease control should be focused on hospitalized patients. Adjusting previously published estimates for observation bias confirms a strong support for the average R < 1 in the first stage of the outbreak in 2013 and thus, transmissibility of secondary cases of MERS-CoV remained well below the epidemic threshold. More information on the observation process is needed to clarify whether MERS-CoV is intrinsically weakly transmissible between people or whether existing control measures have contributed meaningfully to reducing the transmissibility of secondary cases. Our results could help evaluate the progression of MERS-CoV in recent months in response to changes in disease surveillance, control interventions, or viral adaptation.",2014,Dec,Epidemics,9,,40-51,,10.1016/j.epidem.2014.09.011,25480133,#4766,Chowell 2014,Janetta Skarp (2019-10-24 22:10:20)(Select): uses a transmission model to estimate MERS reproduction numbers; ,review
A scenario-based evaluation of the Middle East respiratory syndrome coronavirus and the Hajj.,Gardner LM.; Rey D.; Heywood AE.; Toms R.; Wood J.; Travis Waller S.; Raina MacIntyre C.,"Between April 2012 and June 2014, 820 laboratory-confirmed cases of the Middle East respiratory syndrome coronavirus (MERS-CoV) have been reported in the Arabian Peninsula, Europe, North Africa, Southeast Asia, the Middle East, and the United States. The observed epidemiology is different to SARS, which showed a classic epidemic curve and was over in eight months. The much longer persistence of MERS-CoV in the population, with a lower reproductive number, some evidence of human-to-human transmission but an otherwise sporadic pattern, is difficult to explain. Using available epidemiological data, we implemented mathematical models to explore the transmission dynamics of MERS-CoV in the context of mass gatherings such as the Hajj pilgrimage, and found a discrepancy between the observed and expected epidemiology. The fact that no epidemic occurred in returning Hajj pilgrims in either 2012 or 2013 contradicts the long persistence of the virus in human populations. The explanations for this discrepancy include an ongoing, repeated nonhuman/sporadic source, a large proportion of undetected or unreported human-to-human cases, or a combination of the two. Furthermore, MERS-CoV is occurring in a region that is a major global transport hub and hosts significant mass gatherings, making it imperative to understand the source and means of the yet unexplained and puzzling ongoing persistence of the virus in the human population.",2014,Aug,Risk analysis : an official publication of the Society for Risk Analysis,34,8,1391-400,,10.1111/risa.12253,25041625,#4770,Gardner 2014,"",""
Middle East respiratory syndrome coronavirus: a case-control study of hospitalized patients.,Al-Tawfiq JA.; Hinedi K.; Ghandour J.; Khairalla H.; Musleh S.; Ujayli A.; Memish ZA.,"There is a paucity of data regarding the differentiating characteristics of patients with laboratory-confirmed and those negative for Middle East respiratory syndrome coronavirus (MERS-CoV). This is a hospital-based case-control study comparing MERS-CoV-positive patients (cases) with MERS-CoV-negative controls. A total of 17 case patients and 82 controls with a mean age of 60.7 years and 57 years, respectively (P = .553), were included. No statistical differences were observed in relation to sex, the presence of a fever or cough, and the presence of a single or multilobar infiltrate on chest radiography. The case patients were more likely to be overweight than the control group (mean body mass index, 32 vs 27.8; P = .035), to have diabetes mellitus (87% vs 47%; odds ratio [OR], 7.24; P = .015), and to have end-stage renal disease (33% vs 7%; OR, 7; P = .012). At the time of admission, tachypnea (27% vs 60%; OR, 0.24; P = .031) and respiratory distress (15% vs 51%; OR, 0.15; P = .012) were less frequent among case patients. MERS-CoV patients were more likely to have a normal white blood cell count than the control group (82% vs 52%; OR, 4.33; P = .029). Admission chest radiography with interstitial infiltrates was more frequent in case patients than in controls (67% vs 20%; OR, 8.13; P = .001). Case patients were more likely to be admitted to the intensive care unit (53% vs 20%; OR, 4.65; P = .025) and to have a high mortality rate (76% vs 15%; OR, 18.96; P < .001). Few clinical predictors could enhance the ability to predict which patients with pneumonia would have MERS-CoV. However, further prospective analysis and matched case-control studies may shed light on other predictors of infection.",2014,Jul,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,59,2,160-5,,10.1093/cid/ciu226,24723278,#4815,Al-Tawfiq 2014,Amy Dighe (2019-10-03 01:53:18)(Select): cfr; ,""
Taking stock of the first 133 MERS coronavirus cases globally--Is the epidemic changing?,Penttinen PM.; Kaasik-Aaslav K.; Friaux A.; Donachie A.; Sudre B.; Amato-Gauci AJ.; Memish ZA.; Coulombier D.,"Since June 2012, 133 Middle East respiratory syndrome coronavirus (MERS-CoV) cases have been identified in nine countries. Two time periods in 2013 were compared to identify changes in the epidemiology. The case-fatality risk (CFR) is 45% and is decreasing. Men have a higher CFR (52%) and are over-represented among cases. Thirteen out of 14 known primary cases died. The sex-ratio is more balanced in the latter period. Nosocomial transmission was implied in 26% of the cases.",2013,Sep,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,18,39,,,,24094061,#4825,Penttinen 2013,"",""
"Community case clusters of Middle East respiratory syndrome coronavirus in Hafr Al-Batin, Kingdom of Saudi Arabia: a descriptive genomic study.",Memish ZA.; Cotten M.; Watson SJ.; Kellam P.; Zumla A.; Alhakeem RF.; Assiri A.; Rabeeah AA.; Al-Tawfiq JA.,"The Middle East respiratory syndrome coronavirus (MERS-CoV) was first described in September 2012 and to date 86 deaths from a total of 206 cases of MERS-CoV infection have been reported to the WHO. Camels have been implicated as the reservoir of MERS-CoV, but the exact source and mode of transmission for most patients remain unknown. During a 3 month period, June to August 2013, there were 12 positive MERS-CoV cases reported from the Hafr Al-Batin region district in the north east region of the Kingdom of Saudi Arabia. In addition to the different regional camel festivals in neighboring countries, Hafr Al-Batin has the biggest camel market in the entire Kingdom and hosts an annual camel festival. Thus, we conducted a detailed epidemiological, clinical and genomic study to ascertain common exposure and transmission patterns of all cases of MERS-CoV reported from Hafr Al-Batin. Analysis of previously reported genetic data indicated that at least two of the infected contacts could not have been directly infected from the index patient and alternate source should be considered. While camels appear as the likely source, other sources have not been ruled out. More detailed case control studies with detailed case histories, epidemiological information and genomic analysis are being conducted to delineate the missing pieces in the transmission dynamics of MERS-CoV outbreak.",2014,Jun,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,23,,63-8,,10.1016/j.ijid.2014.03.1372,24699184,#4834,Memish 2014,"",""
Hospital outbreak of Middle East respiratory syndrome coronavirus.,Assiri A.; McGeer A.; Perl TM.; Price CS.; Al Rabeeah AA.; Cummings DA.; Alabdullatif ZN.; Assad M.; Almulhim A.; Makhdoom H.; Madani H.; Alhakeem R.; Al-Tawfiq JA.; Cotten M.; Watson SJ.; Kellam P.; Zumla AI.; Memish ZA.;  .,"In September 2012, the World Health Organization reported the first cases of pneumonia caused by the novel Middle East respiratory syndrome coronavirus (MERS-CoV). We describe a cluster of health care-acquired MERS-CoV infections. Medical records were reviewed for clinical and demographic information and determination of potential contacts and exposures. Case patients and contacts were interviewed. The incubation period and serial interval (the time between the successive onset of symptoms in a chain of transmission) were estimated. Viral RNA was sequenced. Between April 1 and May 23, 2013, a total of 23 cases of MERS-CoV infection were reported in the eastern province of Saudi Arabia. Symptoms included fever in 20 patients (87%), cough in 20 (87%), shortness of breath in 11 (48%), and gastrointestinal symptoms in 8 (35%); 20 patients (87%) presented with abnormal chest radiographs. As of June 12, a total of 15 patients (65%) had died, 6 (26%) had recovered, and 2 (9%) remained hospitalized. The median incubation period was 5.2 days (95% confidence interval [CI], 1.9 to 14.7), and the serial interval was 7.6 days (95% CI, 2.5 to 23.1). A total of 21 of the 23 cases were acquired by person-to-person transmission in hemodialysis units, intensive care units, or in-patient units in three different health care facilities. Sequencing data from four isolates revealed a single monophyletic clade. Among 217 household contacts and more than 200 health care worker contacts whom we identified, MERS-CoV infection developed in 5 family members (3 with laboratory-confirmed cases) and in 2 health care workers (both with laboratory-confirmed cases). Person-to-person transmission of MERS-CoV can occur in health care settings and may be associated with considerable morbidity. Surveillance and infection-control measures are critical to a global public health response.",2013,Aug,The New England journal of medicine,369,5,407-16,,10.1056/NEJMoa1306742,23782161,#4838,Assiri 2013,"",""
