Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Filovirus activity among selected ethnic groups inhabiting the tropical forest of equatorial Africa,"Johnson, E. D.; Gonzalez, J. P.; Georges, A.",Seroepidemiological surveys were conducted to determine the frequency and distribution of filovirus activity among selected ethnic groups inhabiting the tropical forests of the Central African Republic. 427 serum specimens were collected from hunter-gatherers and subsistence farmers living in forest environs in the Lobaye District south of the river Lobaye and west of the river Oubangui. Striking serological evidence for filovirus activity was found in both populations. Ebola virus appears to be the most active filovirus; 17.6% (75/427) of the Lobaye survey population were seropositive for Ebola virus reactive antibody while 1.2% (5/427) were seroreactive with Marburg viral antigens. Ethnic background appeared to be an important risk factor influencing filovirus exposure in the forest communities. The filovirus antibody prevalence among 21-40 years old male Aka Pygmy hunter-gatherers was significantly (P = 0.03) 3 times higher (37.5%) than that in similarly aged male Monzombo and Mbati subsistence farmers (13.2%). Continued epidemiological investigations are needed to define ethnic-related events influencing human filovirus activity in the Congo basin of equatorial Africa.,1993,,Transactions of the Royal Society of Tropical Medicine and Hygiene,87,5,536-8,8266403,,2280,#2597,Johnson 1993,Janetta Skarp (2019-03-19 20:18:41)(Screen): seroprevalence and risk factors; ,Attack rate; Extracted; Risk factors
"Viral haemorrhagic fever surveillance in Kenya, 1980-1981","Johnson, B. K.; Ocheng, D.; Gitau, L. G.; Gichogo, A.; Tukei, P. M.; Ngindu, A.; Langatt, A.; Smith, D. H.; Johnson, K. M.; Kiley, M. P.; Swanepoel, R.; Isaacson, M.","Following two cases of Marburg virus disease in Kenya in 1980, viral haemorrhagic fever surveillance was undertaken in western Kenya. Over a 21-month period investigations, including virus isolation attempts, patient and contact serology, visits to areas where suspected cases occurred, interviewing family members and neighbours of suspected cases and following up any additional illnesses in these areas, were carried out. During the study two cases were found that were likely to have been Ebola haemorrhagic fever based on rising antibody titres or positive serology in contacts. Diagnoses of hepatitis A, hepatitis B, malaria, bacterial septicaemia or other causes were arrived at in 24 cases. No diagnosis could be made in 26 instances. 741 human sera were tested for antibodies against Marburg, Ebola, Congo haemorrhagic fever, Rift Valley fever or Lassa fever viruses by indirect fluorescence. Eight sera were positive for Ebola virus antibodies, all of which were from suspected cases or contacts of suspected cases. Two sera were antibody positive to Congo virus and one had antibodies against Rift Valley fever virus. No Marburg or Lassa virus antibodies were detected.",1983,,Tropical and geographical medicine,35,1,43-7,6684336,,2310,#2600,Johnson 1983,Janetta Skarp (2019-08-23 20:32:17)(Select): negative Marburg seroprevalence; ,Attack rate; Extracted; Physical text
Antibodies against haemorrhagic fever viruses in Kenya populations,"Johnson, B. K.; Ocheng, D.; Gichogo, A.; Okiro, M.; Libondo, D.; Tukei, P. M.; Ho, M.; Mugambi, M.; Timms, G. L.; French, M.","Human sera from Lodwar (77 sera), Nzoia (841 sera), Masinga (251 sera), Laisamis (174 sera) and the Malindi/Kilifi area (556 sera) in Kenya were tested by indirect immunofluorescence for antibodies against Marburg, Ebola (Zaire and Sudan strains), Congo haemorrhagic fever, Rift Valley fever and Lassa viruses. Antibodies against Ebola virus, particularly the Zaire strain, were detected in all regions and were, over-all, more abundant than antibodies against the other antigens. Ebola and Marburg antibody prevalence rates were highest in the samples from Lodwar and Laisamis, both semi-desert areas. Antibodies against Rift Valley fever virus were also highest in the Lodwar sample followed by Malindi/Kilifi and Laisamis. Congo haemorrhagic fever virus antibodies were rare and no antibodies against Lassa virus were detected in the 1899 sera tested.",1983,,Transactions of the Royal Society of Tropical Medicine and Hygiene,77,5,731-3,6419422,,2163,#2601,Johnson 1983,"",Attack rate; Extracted
"Haemorrhagic fever in Gabon. I. Incidence of Lassa, Ebola and Marburg viruses in Haut-Ogooue","Ivanoff, B.; Duquesnoy, P.; Languillat, G.; Saluzzo, J. F.; Georges, A.; Gonzalez, J. P.; McCormick, J.","A serological enquiry aimed at determining the incidence of infection with Lassa, Ebola and Marburg viruses was conducted on the human population of the region of Haut-Ogooue (Gabon) and on primates. The results, obtained by the indirect immunofluorescence technique, showed that more than 6% of the human population had had contact with Ebola virus but no antibodies against Marburg or Lassa viruses were found. Most sera reacted to an Ebola antigen from a Zairian strain, but showed little or no reaction to an antigen from a Sudanese strain.",1982,,Transactions of the Royal Society of Tropical Medicine and Hygiene,76,6,719-20,7164137,,2053,#2614,Ivanoff 1982,Janetta Skarp (2019-07-29 21:03:48)(Select): Found that no-one was Marburg +; ,Attack rate; Extracted
Molecular evolution of viruses of the family Filoviridae based on 97 whole-genome sequences,"Carroll, S. A.; Towner, J. S.; Sealy, T. K.; McMullan, L. K.; Khristova, M. L.; Burt, F. J.; Swanepoel, R.; Rollin, P. E.; Nichol, S. T.","Viruses in the Ebolavirus and Marburgvirus genera (family Filoviridae) have been associated with large outbreaks of hemorrhagic fever in human and nonhuman primates. The first documented cases occurred in primates over 45 years ago, but the amount of virus genetic diversity detected within bat populations, which have recently been identified as potential reservoir hosts, suggests that the filoviruses are much older. Here, detailed Bayesian coalescent phylogenetic analyses are performed on 97 whole-genome sequences, 55 of which are newly reported, to comprehensively examine molecular evolutionary rates and estimate dates of common ancestry for viruses within the family Filoviridae. Molecular evolutionary rates for viruses belonging to different species range from 0.46 x 10(-4) nucleotide substitutions/site/year for Sudan ebolavirus to 8.21 x 10(-4) nucleotide substitutions/site/year for Reston ebolavirus. Most recent common ancestry can be traced back only within the last 50 years for Reston ebolavirus and Zaire ebolavirus species and suggests that viruses within these species may have undergone recent genetic bottlenecks. Viruses within Marburg marburgvirus and Sudan ebolavirus species can be traced back further and share most recent common ancestors approximately 700 and 850 years before the present, respectively. Examination of the whole family suggests that members of the Filoviridae, including the recently described Lloviu virus, shared a most recent common ancestor approximately 10,000 years ago. These data will be valuable for understanding the evolution of filoviruses in the context of natural history as new reservoir hosts are identified and, further, for determining mechanisms of emergence, pathogenicity, and the ongoing threat to public health.",2013,,Journal of virology,87,5,2608-16,23255795,10.1128/jvi.03118-12,2034,#2696,Carroll 2013,Janetta Skarp (2019-03-15 20:59:44)(Screen): Phylogenetic analysis; ,Extracted; Mutation rate; Phylogenetic studies
Short communication: a cluster of Marburg virus disease involving an infant,"Borchert, M.; Muyembe-Tamfum, J. J.; Colebunders, R.; Libande, M.; Sabue, M.; Van Der Stuyft, P.",A noteworthy cluster of six cases of Marburg haemorrhagic fever (MHF) was identified in the Democratic Republic of Congo. One of the cases is the first infant Marburg fever patient ever documented. Three of six cases presented surprisingly mild symptoms. The results of epidemiological and virological investigations are compatible with person-to-person transmission through body fluids and with mother-to-child transmission while nurturing. The findings show that mild cases of MHF have to be expected during an outbreak and point out the difficulty to base patient management decisions on clinical case definitions alone.,2002,,Tropical medicine & international health : TM & IH,7,10,902-6,12358627,,2084,#2759,Borchert 2002,"",Extracted; Historical outbreak
Pygmy populations seronegative for Marburg virus,"Borchert, M.; Mulangu, S.; Swanepoel, R.; Tshomba, A.; Afounde, A.; Kulidri, A.; Muyembe-Tamfum, J. J.; Van der Stuyft, P.",,2005,,Emerging infectious diseases,11,1,174-7,15714665,10.3201/eid1101.040377,1995,#2761,Borchert 2005,"",Attack rate; Extracted; Risk factors
Serosurvey on household contacts of Marburg hemorrhagic fever patients,"Borchert, M.; Mulangu, S.; Swanepoel, R.; Libande, M. L.; Tshomba, A.; Kulidri, A.; Muyembe-Tamfum, J. J.; Van der Stuyft, P.","The first major outbreak of Marburg hemorrhagic fever (MHF) outside a laboratory environment occurred in the subdistrict of Watsa, Democratic Republic of Congo, from October 1998 to August 2000. We performed a serosurvey of household contacts of MHF patients to identify undetected cases, ascertain the frequency of asymptomatic Marburg infection, and estimate secondary attack risk and postintervention reproduction number. Contacts were interviewed about their exposure and symptoms consistent with MHF. Blood samples were tested for anti-Marburg immunoglobulin G (IgG). One hundred twenty-one (51%) of 237 identified contacts participated; 72 (60%) were not known to the health authorities. Two participating contacts were seropositive and reported becoming ill after the contact; no serologic evidence for asymptomatic or mild Marburg infection was found. The secondary attack risk was 21%; the postintervention reproduction number was 0.9, consistent with an outbreak sustained by repeated primary transmission, rather than large-scale secondary transmission.",2006,,Emerging infectious diseases,12,3,433-9,16704781,10.3201/eid1205.050622,2551,#2762,Borchert 2006,Janetta Skarp (2019-03-15 20:45:23)(Screen): Human seroprevalence; ,Attack rate; Extracted; Transmissibility
Evidence for occurrence of filovirus antibodies in humans and imported monkeys: do subclinical filovirus infections occur worldwide?,"Becker, S.; Feldmann, H.; Will, C.; Slenczka, W.","In the present serological study 120 monkey sera from different species originating from the Philippines, China, Uganda and undetermined sources and several groups of human sera comprising a total of 1288 specimens from people living in Germany were examined for the presence of antibodies directed against filoviruses (Marburg virus, strain Musoke/Ebola virus, subtype Zaire, strain Mayinga/Reston virus). Sera were screened using a filovirus-specific enzyme-linked immunosorbent assay (ELISA). ELISA-positive sera were then confirmed by the indirect immunofluorescence technique, Western blot technique, and a blocking assay, and declared positive when at least one confirmation test was reactive. Altogether 43.3% of the monkey sera and 6.9% of the human sera reacted positively with at least one of the three different filovirus antigens. The blocking assays show that antibodies, detected in the sera, are directed to specific filovirus antigens and not caused by antigenic cross-reactivity with hitherto unknown agents. Data presented in this report suggest that subclinical filovirus infections may also occur in humans and in subhuman primates. They further suggest that filoviruses are not restricted to the African continent.",1992,,Medical microbiology and immunology,181,1,43-55,1579085,,2350,#2808,Becker 1992,"",Attack rate; Extracted; Seroprevalence in animals
Marburg hemorrhagic fever associated with multiple genetic lineages of virus,"Bausch, D. G.; Nichol, S. T.; Muyembe-Tamfum, J. J.; Borchert, M.; Rollin, P. E.; Sleurs, H.; Campbell, P.; Tshioko, F. K.; Roth, C.; Colebunders, R.; Pirard, P.; Mardel, S.; Olinda, L. A.; Zeller, H.; Tshomba, A.; Kulidri, A.; Libande, M. L.; Mulangu, S.; Formenty, P.; Grein, T.; Leirs, H.; Braack, L.; Ksiazek, T.; Zaki, S.; Bowen, M. D.; Smit, S. B.; Leman, P. A.; Burt, F. J.; Kemp, A.; Swanepoel, R.","BACKGROUND: An outbreak of Marburg hemorrhagic fever was first observed in a gold-mining village in northeastern Democratic Republic of the Congo in October 1998. METHODS: We investigated the outbreak of Marburg hemorrhagic fever most intensively in May and October 1999. Sporadic cases and short chains of human-to-human transmission continued to occur until September 2000. Suspected cases were identified on the basis of a case definition; cases were confirmed by the detection of virus antigen and nucleic acid in blood, cell culture, antibody responses, and immunohistochemical analysis. RESULTS: A total of 154 cases (48 laboratory-confirmed and 106 suspected) were identified (case fatality rate, 83 percent); 52 percent of cases were in young male miners. Only 27 percent of these men reported having had contact with other affected persons, whereas 67 percent of patients who were not miners reported such contact (P<0.001). Most of the affected miners (94 percent) worked in an underground mine. Cessation of the outbreak coincided with flooding of the mine. Epidemiologic evidence of multiple introductions of infection into the population was substantiated by the detection of at least nine genetically distinct lineages of virus in circulation during the outbreak. CONCLUSIONS: Marburg hemorrhagic fever can have a very high case fatality rate. Since multiple genetic variants of virus were identified, ongoing introduction of virus into the population helped perpetuate this outbreak. The findings imply that reservoir hosts of Marburg virus inhabit caves, mines, or similar habitats.",2006,,The New England journal of medicine,355,9,909-19,16943403,10.1056/NEJMoa051465,2022,#2819,Bausch 2006,"",Extracted; Historical outbreak; Severity
"Risk factors for Marburg hemorrhagic fever, Democratic Republic of the Congo","Bausch, D. G.; Borchert, M.; Grein, T.; Roth, C.; Swanepoel, R.; Libande, M. L.; Talarmin, A.; Bertherat, E.; Muyembe-Tamfum, J. J.; Tugume, B.; Colebunders, R.; Konde, K. M.; Pirad, P.; Olinda, L. L.; Rodier, G. R.; Campbell, P.; Tomori, O.; Ksiazek, T. G.; Rollin, P. E.","We conducted two antibody surveys to assess risk factors for Marburg hemorrhagic fever in an area of confirmed Marburg virus transmission in the Democratic Republic of the Congo. Questionnaires were administered and serum samples tested for Marburg-specific antibodies by enzyme-linked immunosorbent assay. Fifteen (2%) of 912 participants in a general village cross-sectional antibody survey were positive for Marburg immunoglobulin G antibody. Thirteen (87%) of these 15 were men who worked in the local gold mines. Working as a miner (odds ratio [OR] 13.9, 95% confidence interval [CI] 3.1 to 62.1) and receiving injections (OR 7.4, 95% CI 1.6 to 33.2) were associated with a positive antibody result. All 103 participants in a targeted antibody survey of healthcare workers were antibody negative. Primary transmission of Marburg virus to humans likely occurred via exposure to a still unidentified reservoir in the local mines. Secondary transmission appears to be less common with Marburg virus than with Ebola virus, the other known filovirus.",2003,,Emerging infectious diseases,9,12,1531-7,14720391,10.3201/eid0912.030355,2024,#2822,Bausch 2003,"",Attack rate; Extracted; Risk factors
Seasonal pulses of Marburg virus circulation in juvenile Rousettus aegyptiacus bats coincide with periods of increased risk of human infection,"Amman, B. R.; Carroll, S. A.; Reed, Z. D.; Sealy, T. K.; Balinandi, S.; Swanepoel, R.; Kemp, A.; Erickson, B. R.; Comer, J. A.; Campbell, S.; Cannon, D. L.; Khristova, M. L.; Atimnedi, P.; Paddock, C. D.; Crockett, R. J.; Flietstra, T. D.; Warfield, K. L.; Unfer, R.; Katongole-Mbidde, E.; Downing, R.; Tappero, J. W.; Zaki, S. R.; Rollin, P. E.; Ksiazek, T. G.; Nichol, S. T.; Towner, J. S.","Marburg virus (family Filoviridae) causes sporadic outbreaks of severe hemorrhagic disease in sub-Saharan Africa. Bats have been implicated as likely natural reservoir hosts based most recently on an investigation of cases among miners infected in 2007 at the Kitaka mine, Uganda, which contained a large population of Marburg virus-infected Rousettus aegyptiacus fruit bats. Described here is an ecologic investigation of Python Cave, Uganda, where an American and a Dutch tourist acquired Marburg virus infection in December 2007 and July 2008. More than 40,000 R. aegyptiacus were found in the cave and were the sole bat species present. Between August 2008 and November 2009, 1,622 bats were captured and tested for Marburg virus. Q-RT-PCR analysis of bat liver/spleen tissues indicated ~2.5% of the bats were actively infected, seven of which yielded Marburg virus isolates. Moreover, Q-RT-PCR-positive lung, kidney, colon and reproductive tissues were found, consistent with potential for oral, urine, fecal or sexual transmission. The combined data for R. aegyptiacus tested from Python Cave and Kitaka mine indicate low level horizontal transmission throughout the year. However, Q-RT-PCR data show distinct pulses of virus infection in older juvenile bats (~six months of age) that temporarily coincide with the peak twice-yearly birthing seasons. Retrospective analysis of historical human infections suspected to have been the result of discrete spillover events directly from nature found 83% (54/65) events occurred during these seasonal pulses in virus circulation, perhaps demonstrating periods of increased risk of human infection. The discovery of two tags at Python Cave from bats marked at Kitaka mine, together with the close genetic linkages evident between viruses detected in geographically distant locations, are consistent with R. aegyptiacus bats existing as a large meta-population with associated virus circulation over broad geographic ranges. These findings provide a basis for developing Marburg hemorrhagic fever risk reduction strategies.",2012,,PLoS pathogens,8,10,e1002877,23055920,10.1371/journal.ppat.1002877,1978,#2869,Amman 2012,Janetta Skarp (2019-03-14 22:03:11)(Screen): May contain info on the 2 human outbreaks studied; ,Extracted; Risk factors; Seroprevalence in animals; Spillover
Genomic analysis of filoviruses associated with four viral hemorrhagic fever outbreaks in Uganda and the Democratic Republic of the Congo in 2012,"Albarino, C. G.; Shoemaker, T.; Khristova, M. L.; Wamala, J. F.; Muyembe, J. J.; Balinandi, S.; Tumusiime, A.; Campbell, S.; Cannon, D.; Gibbons, A.; Bergeron, E.; Bird, B.; Dodd, K.; Spiropoulou, C.; Erickson, B. R.; Guerrero, L.; Knust, B.; Nichol, S. T.; Rollin, P. E.; Stroher, U.","In 2012, an unprecedented number of four distinct, partially overlapping filovirus-associated viral hemorrhagic fever outbreaks were detected in equatorial Africa. Analysis of complete virus genome sequences confirmed the reemergence of Sudan virus and Marburg virus in Uganda, and the first emergence of Bundibugyo virus in the Democratic Republic of the Congo.",2013,,Virology,442,2,97-100,23711383,10.1016/j.virol.2013.04.014,2458,#2883,Albarino 2013,"Janetta Skarp (2019-03-13 03:54:08)(Screen): Outbreak
; ",Extracted; Historical outbreak; Phylogenetic studies; Severity
Transmission potential and design of adequate control measures for Marburg hemorrhagic fever,"Ajelli, M.; Merler, S.","Marburg hemorrhagic fever is rare yet among the most severe diseases affecting humans, with case fatality ratio even higher than 80%. By analyzing the largest documented Marburg hemorrhagic fever epidemic, which occurred in Angola in 2005 and caused 329 deaths, and data on viral load over time in non-human primates, we make an assessment of transmissibility and severity of the disease. We also give insight into the control of new Marburg hemorrhagic fever epidemics to inform appropriate health responses. We estimated the distribution of the generation time to have mean 9 days (95%CI: 8.2-10 days) and standard deviation 5.4 days (95%CI: 3.9-8.6 days), and the basic reproduction number to be R(0) = 1.59 (95%CI: 1.53-1.66). Model simulations suggest that a timely isolation of cases, starting no later than 2-3 days after symptoms onset, is sufficient to contain an outbreak. Our analysis reveals that Marburg hemorrhagic fever is characterized by a relatively small reproduction number and by a relatively long generation time. Such factors, along with the extremely high severity and fatality, support the rare occurrence of large epidemics in human populations. Our results also support the effectiveness of social distancing measures--case isolation in particular--to contain or at least to mitigate an emerging outbreak. This work represents an advance in the knowledge required to manage a potential Marburg hemorrhagic fever epidemic.",2012,,PloS one,7,12,e50948,23251407,10.1371/journal.pone.0050948,2364,#2886,Ajelli 2012,Janetta Skarp (2019-03-13 03:52:02)(Screen): Reference to outbreak; ,Delays; Extracted; Risk factors; Transmissibility
"Undiagnosed Acute Viral Febrile Illnesses, Sierra Leone","Schoepp, Randal J.; Rossi, Cynthia A.; Khan, Sheik H.; Goba, Augustine; Fair, Joseph N.","Sierra Leone in West Africa is in a Lassa fever hyperendemic region that also includes Guinea and Liberia. Each year, suspected Lassa fever cases result in submission of approximate to 500-700 samples to the Kenema Government Hospital Lassa Diagnostic Laboratory in eastern Sierra Leone. Generally only 30%-40% of samples tested are positive for Lassa virus (LASV) antigen and/or LASV-specific IgM; thus, 60%-70% of these patients have acute diseases of unknown origin. To investigate what other arthropod-borne and hemorrhagic fever viral diseases might cause serious illness in this region and mimic Lassa fever, we tested patient serum samples that were negative for malaria parasites and LASV. Using IgM-capture ELISAs, we evaluated samples for antibodies to arthropod-borne and other hemorrhagic fever viruses. Approximately 25% of LASV-negative patients had IgM to dengue, West Nile, yellow fever, Rift Valley fever, chikungunya, Ebola, and Marburg viruses but not to Crimean-Congo hemorrhagic fever virus.",2014,,Emerging Infectious Diseases,20,7,1176-1182,WOS:000338389900011,10.3201/eid2007.131265,616,#3473,Schoepp 2014,"",Attack rate; Extracted
OUTBREAK OF MARBURG VIRUS DISEASE IN JOHANNESBURG,"Gear, J. S. S.; Cassel, G. A.; Gear, A. J.; Trappler, B.; Clausen, L.; Meyers, A. M.; Kew, M. C.; Bothwell, T. H.; Sher, R.; Miller, G. B.; Schneider, J.; Koornhof, H. J.; Gomperts, E. D.; Isaacson, M.; Gear, J. H. S.",,1975,,British Medical Journal,4,5995,489-493,WOS:A1975AX37800009,10.1136/bmj.4.5995.489,1725,#3795,Gear 1975,Janetta Skarp (2019-03-18 23:25:33)(Screen): Duplicate; ,Extracted; Historical outbreak
"Use of protective gear and the occurrence of occupational Marburg hemorrhagic fever in health workers from watsa health zone, democratic republic of the Congo","Borchert, Matthias; Mulangu, Sabue; Lefevre, Pierre; Tshomba, Antoine; Libande, Modeste L.; Kulidri, Amayo; Muyembe-Tamfum, Jean-Jacques; Van der Stuyft, Patrick","Background. Occupational transmission to health workers (HWs) has been a typical feature of Marburg hemorrhagic fever (MHF) outbreaks. The goal of this study was to identify cases of occupational MHF in HWs from Durba and Watsa, Democratic Republic of the Congo; to assess levels of exposure and protection; and to explore reasons for inconsistent use of protective gear. Methods. A serosurvey of 48 HWs who cared for patients with MHF was performed. In addition, HWs were given a questionnaire on types of exposure, use of protective gear, and symptoms after contact. Informal and indepth interviews with HWs were also performed. Results. We found 1 HW who was seropositive for MHF, in addition to 5 cases of occupational MHF known beforehand; 4 infections had occurred after the introduction of infection control. HWs protected themselves better during invasive procedures (injections, venipuncture, and surgery) than during noninvasive procedures, but the overall level of protection in the hospital remained insufficient, particularly outside of isolation wards. The reasons for inconsistent use of protective gear included insufficient availability of the gear, adherence to traditional explanatory models of the origin of disease, and peer bonding with sick colleagues. Conclusions. Infection control must not focus too exclusively on the establishment of isolation wards but should aim at improving overall hospital hygiene. Training of HWs should allow them to voice and discuss their doubts and prepare them for the peculiarities of caring for ill colleagues.",2007,,Journal of Infectious Diseases,196,,S168-S175,WOS:000251090400009,10.1086/520540,1015,#4657,Borchert 2007,Janetta Skarp (2019-08-29 21:13:38)(Select): This paper has a serosurvey for health workers; Janetta Skarp (2019-03-15 20:46:59)(Screen): Risks to health workers?; ,Attack rate; Extracted
"Outbreak of Marburg Hemorrhagic Fever Among Miners in Kamwenge and Ibanda Districts, Uganda, 2007","Adjemian, Jennifer; Farnon, Eileen C.; Tschioko, Florimond; Wamala, Joseph F.; Byaruhanga, Emmanuel; Bwire, Godfrey S.; Kansiime, Edgar; Kagirita, Atek; Ahimbisibwe, Sam; Katunguka, F.; Jeffs, Ben; Lutwama, Julius J.; Downing, Robert; Tappero, Jordan W.; Formenty, Pierre; Amman, Brian; Manning, Craig; Towner, Jonathan; Nichol, Stuart T.; Rollin, Pierre E.","Marburg hemorrhagic fever was detected among 4 miners in Ibanda District, Uganda, from June through September, 2007. Infection was likely acquired through exposure to bats or bat secretions in a mine in Kamwenge District, Uganda, and possibly human-to-human transmission between some patients. We describe the epidemiologic investigation and the health education response.",2011,,Journal of Infectious Diseases,204,,S796-S799,WOS:000295991400007,10.1093/infdis/jir312,787,#4693,Adjemian 2011,Janetta Skarp (2019-03-13 03:46:46)(Screen): Outbreak; ,Extracted; Historical outbreak; Spillover
Viral haemorrhagic fevers and malaria co-infections among febrile patients seeking health care in Tanzania,"Rugarabamu, S.; Rumisha, S. F.; Mwanyika, G. O.; Sindato, C.; Lim, H. Y.; Misinzo, G.; Mboera, L. E. G.","BACKGROUND: In recent years there have been reports of viral haemorrhagic fever (VHF) epidemics in sub-Saharan Africa where malaria is endemic. VHF and malaria have overlapping clinical presentations making differential diagnosis a challenge. The objective of this study was to determine the prevalence of selected zoonotic VHFs and malaria co-infections among febrile patients seeking health care in Tanzania. METHODS: This facility-based cross-sectional study was carried out between June and November 2018 in Buhigwe, Kalambo, Kyela, Kilindi, Kinondoni, Kondoa, Mvomero, and Ukerewe districts in Tanzania. The study involved febrile patients seeking health care from primary healthcare facilities. Blood samples were collected and tested for infections due to malaria, Crimean-Congo haemorrhagic fever (CCHF), Ebola virus disease (EVD), Marburg virus disease (MVD), Rift Valley fever (RVF) and yellow fever (YF). Malaria infections were tested using rapid diagnostics tests while exposure to VHFs was determined by screening for immunoglobulin M antibodies using commercial enzyme-linked immunosorbent assays. The Chi-square test was used to compare the proportions. RESULTS: A total of 308 participants (mean age = 35 ± 19 years) were involved in the study. Of these, 54 (17.5%) had malaria infection and 15 (4.8%) were positive for IgM antibodies against VHFs (RVF = 8; CCHF = 2; EBV = 3; MBV = 1; YF = 1). Six (1.9%) individuals had both VHF (RVF = 2; CCHF = 1; EVD = 2; MVD = 1) and malaria infections. The highest co-infection prevalence (0.6%) was observed among individuals aged 46‒60 years (P < 0.05). District was significantly associated with co-infection (P < 0.05) with the highest prevalence recorded in Buhigwe (1.2%) followed by Kinondoni (0.9%) districts. Headache (100%) and muscle, bone, back and joint pains (83.3%) were the most significant complaints among those infected with both VHFs and malaria (P = 0.001). CONCLUSIONS: Co-infections of VHF and malaria are prevalent in Tanzania and affect more the older than the younger population. Since the overlapping symptoms in co-infected individuals may challenge accurate diagnosis, adequate laboratory diagnosis should be emphasized in the management of febrile illnesses.",2022,Apr 25,Infect Dis Poverty,11,1,33,35462550,10.1186/s40249-022-00959-z,,#5648,Rugarabamu 2022,"",Extracted
