Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
How to treat Ebola virus infections? A lesson from the field,"Duraffour, S.; Malvy, D.; Sissoko, D.","The reported case fatality ratios (CFR) of Ebola virus disease (EVD) have been as high as 90% in previous outbreaks. While the cumulative CFR among patients medically evacuated and treated in Western countries was inferior to 20%, it peaked to approximately 75% between September and December 2014 in West Africa, thereafter decreasing to less than 40% (May 2015) without current evidence of major virus mutations capable to alter virus pathogenicity over the course of the epidemic. Therefore, the observed diminution of CFR is likely to reflect improvement of EVD patient care. Here, we summarize major lessons learned, that is, progresses and knowledge gaps, about the clinical management of patients in West African settings during the 2014-2016 outbreak.",2017,Jun,Curr Opin Virol,24,,9-15,28410486,10.1016/j.coviro.2017.03.003,,#4748,Duraffour 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Review
"WHEN EBOLA RETURNS, Will the World be Ready?","Dumiak, M.",,2015,,IAVI Rep,19,4,14-7,26841636,,,#4757,Dumiak 2015,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-09-25 17:29:39)(Select): DOn't think this is right document = excluded for being a report; ,""
"Ebola virus disease: epidemiology, clinical presentation, and diagnostic and therapeutic modalities","Dulaurier, M.; Moyer, K.; Wallihan, R.","Ebola virus disease (EVD) is a severe multisystem disease. Prehospital personnel, hospitals, and clinicians must be prepared to provide care for patients with EVD, with special attention to rigorous infection control in order to limit the spread of infection. Children with EVD are an especially challenging population, as the initial symptoms are nonspecific and difficult to differentiate from several common infections. For children presenting with a syndrome consistent with EVD, it is extremely important that healthcare workers identify epidemiologic risk factors, such as recent travel to an affected country or exposure to a patient with suspected or known EVD. Given the high morbidity and mortality of this disease, clinical efforts should focus on early diagnosis, appropriate infection control, and supportive care.",2016,Jul,Pediatr Emerg Med Pract,13,7,1-23; quiz 16-7,27328168,,,#4758,Dulaurier 2016,"Exclusion reason: No full text found; Juliette Unwin (2019-09-11 03:20:45)(Select): Natsuko said to exclude as BL can't get; David Jorgensen (2019-06-27 02:18:12)(Select): paywall/ maybe a course not a paper
; ",Can't find
Early and repeated use of plasma for the management of Ebola patients: Reflection around a case,"Dufour-Gaume, F.; Delaune, D.; Martinaud, C.; Sailliol, A.","In December 2013, the most widespread epidemic of Ebola virus disease began in Guinea and continued for over 2 years. At the request of the Guinean state, France deployed a military field hospital to treat Ebola infected healthcare workers. From January to July 2015, our center supported 26 healthcare workers suffering from Ebola virus disease. Despite an individualized care and optimal treatment, the fatality rate remained high at 30.7%. Improved therapies are required to reduce mortality risk in Ebola virus disease. We report the case of a patient admitted to the hospital on the 4th day after onset, who survived despite several clinical and biological predictors of fatal outcome. We transfused plasma at a high dose and spread over time. This innovative therapeutic approach was based on our clinical experience of Ebola patients' management, literature review and knowledge of plasma ability to restore coagulation disorders and endotheliopathy. Even without any bleeding sign, coagulopathy and endothelial permeability disorders participate in hypovolemia and fatal multi-system organ failure. Early intake of therapeutic plasma at repeated doses seems to reduce the endothelial permeability and coagulation disorders related to Ebola virus disease.",2017,Feb,Transfus Clin Biol,24,1,5-8,27640108,10.1016/j.tracli.2016.08.005,,#4759,Dufour-Gaume 2017,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen dependent); Alpha Forna (2019-04-02 21:33:48)(Screen): A fatality was calculated for the data used here; ",""
Continued risk of Ebola virus outbreak,"Du Toit, A.",,2018,Sep,Nat Rev Microbiol,16,9,521,30065359,10.1038/s41579-018-0069-1,,#4773,DuToit 2018,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Sangeeta Bhatia (2019-09-24 21:58:30)(Select): Sort of commentary. Should read Dokubo, E. K., Wendland, A., Mate, S. E., Ladner, J. T. et al. Persistence of Ebola virus after the end of widespread transmission in Liberia: an outbreak report. Lancet Infect. Dis. https://doi.org/10.1016/S1473-3099(18)30417-1 (2018); ",""
Getting to the root of epidemic spread with phylodynamic analysis of genomic data,"du Plessis, L.; Stadler, T.","When epidemiological and evolutionary dynamics occur on similar timescales, pathogen genomes sampled from infected hosts carry a signature of the dynamics of epidemic spread. Phylodynamic inference methods aim to extract this signature from genetic data. We discuss the contribution of phylodynamics toward understanding the 2014 West African Ebola virus epidemic.",2015,Jul,Trends Microbiol,23,7,383-6,26139467,10.1016/j.tim.2015.04.007,,#4774,duPlessis 2015,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Kelly McCain (2023-07-27 19:56:25)(Select): This has no model or parameters, just a description of methods; ",Useful
What transmission trees reveal about Ebola,"Drosten, C.",,2015,Mar,Lancet Infect Dis,15,3,258-9,25619148,10.1016/s1473-3099(14)71088-6,,#4781,Drosten 2015,"Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Sangeeta Bhatia (2019-10-04 05:32:52)(Select): Excluding because comment on Faye F, Boëlle P-Y, Heleze E, et al. Chains of transmission and control of Ebola virus disease in Conakry, Guinea, in 2014: an observational study. Lancet Infect Dis 2014; published online Jan 23.http://dx.doi.org/10.1016/ S1473-3099(14)71075-8.; ",""
Ebola and quarantine,"Drazen, J. M.; Kanapathipillai, R.; Campion, E. W.; Rubin, E. J.; Hammer, S. M.; Morrissey, S.; Baden, L. R.",,2014,Nov 20,N Engl J Med,371,21,2029-30,25347231,10.1056/NEJMe1413139,,#4784,Drazen 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola in West Africa at one year--from ignorance to fear to roadblocks,"Drazen, J. M.; Campion, E. W.; Rubin, E. J.; Morrissey, S.; Baden, L. R.",,2015,Feb 5,N Engl J Med,372,6,563-4,25539445,10.1056/NEJMe1415398,,#4785,Drazen 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Transmission Models of Historical Ebola Outbreaks,"Drake, J. M.; Bakach, I.; Just, M. R.; O'Regan, S. M.; Gambhir, M.; Fung, I. C.","To guide the collection of data under emergent epidemic conditions, we reviewed compartmental models of historical Ebola outbreaks to determine their implications and limitations. We identified future modeling directions and propose that the minimal epidemiologic dataset for Ebola model construction comprises duration of incubation period and symptomatic period, distribution of secondary cases by infection setting, and compliance with intervention recommendations.",2015,Aug,Emerg Infect Dis,21,8,1447-50,26196358,10.3201/eid2108.141613,,#4788,Drake 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Juliette Unwin (2019-09-23 17:45:43)(Select): This is a good review of modelling papers but a review so excluded; ,Review
Focus on Ebola virus research,"Dowling, W. E.; Hogan, R. J.",,2015,Feb,Viral Immunol,28,1,1-2,25565061,10.1089/vim.2015.1501,,#4794,Dowling 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola hemorrhagic fever: why were children spared?,"Dowell, S. F.",,1996,Mar,Pediatr Infect Dis J,15,3,189-91,8852904,,,#4798,Dowell 1996,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ground zero: Ebola,"Dowell, S.",,1996,,Asepsis,18,4,20-2,9271926,,,#4799,Dowell 1996,Exclusion reason: Not peer reviewed paper; David Jorgensen (2019-06-27 02:05:42)(Select): not found; ,Can't find
Exotic viral diseases,"Dowdle, W. R.","Marburg virus disease, Lassa fever, monkeypox, and Ebola virus diseases of humans have all been recognized since 1967. These are examples of some of the exotic virus diseases which through importation may present a potential public health problem in the United States. Some of these viruses are also highly hazardous to laboratory and medical personnel. This paper is a review of the general characteristics, the epidemiology, and laboratory diagnosis of the exotic viruses which have been described during the last 25 years.",1980,Jan-Feb,Yale J Biol Med,53,1,109-15,6246685,,,#4800,Dowdle 1980,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Anne Cori (2019-10-18 20:28:28)(Select): mentions the 1976 outbreak with size but referring to another paper...; ,""
Elucidating variations in the nucleotide sequence of Ebola virus associated with increasing pathogenicity,"Dowall, S. D.; Matthews, D. A.; Garcia-Dorival, I.; Taylor, I.; Kenny, J.; Hertz-Fowler, C.; Hall, N.; Corbin-Lickfett, K.; Empig, C.; Schlunegger, K.; Barr, J. N.; Carroll, M. W.; Hewson, R.; Hiscox, J. A.","BACKGROUND: Ebolaviruses causes a severe and often fatal hemorrhagic fever in humans, with some species such as Ebola virus having case fatality rates approaching 90%. Currently the worst Ebola virus outbreak since the disease was discovered is occurring in West Africa. Although thought to be a zoonotic infection, a concern is that with increasing numbers of humans being infected, Ebola virus variants could be selected which are better adapted for human-to-human transmission. RESULTS: To investigate whether genetic changes in Ebola virus become established in response to adaptation in a different host, a guinea pig model of infection was used. In this experimental system, guinea pigs were infected with Ebola virus (EBOV), which initially did not cause disease. To simulate transmission to uninfected individuals, the virus was serially passaged five times in naive animals. As the virus was passaged, virulence increased and clinical effects were observed in the guinea pig. An RNAseq and consensus mapping approach was then used to evaluate potential nucleotide changes in the Ebola virus genome at each passage. CONCLUSIONS: Upon passage in the guinea pig model, EBOV become more virulent, RNA editing and also coding changes in key proteins become established. The data suggest that the initial evolutionary trajectory of EBOV in a new host can lead to a gain in virulence. Given the circumstances of the sustained transmission of EBOV in the current outbreak in West Africa, increases in virulence may be associated with prolonged and uncontrolled epidemics of EBOV.",2014,,Genome Biol,15,11,540,25416632,10.1186/preaccept-1724277741482641,,#4801,Dowall 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Sangeeta Bhatia (2019-08-23 22:43:09)(Select): tagging and excluding.; Sangeeta Bhatia (2019-08-23 22:42:56)(Select): This paper is not useful but check ref 13 for evolutionary rate -Molecular evolution of viruses of the family Filoviridae based on 97 whole-genome sequences.; Sangeeta Bhatia (2019-04-02 19:46:09)(Screen): Might have info abt mutation rate; ,mutation rate
Persistence of Ebola virus after the end of widespread transmission in Liberia: an outbreak report,"Dokubo, E. K.; Wendland, A.; Mate, S. E.; Ladner, J. T.; Hamblion, E. L.; Raftery, P.; Blackley, D. J.; Laney, A. S.; Mahmoud, N.; Wayne-Davies, G.; Hensley, L.; Stavale, E.; Fakoli, L.; Gregory, C.; Chen, T. H.; Koryon, A.; Roth Allen, D.; Mann, J.; Hickey, A.; Saindon, J.; Badini, M.; Baller, A.; Clement, P.; Bolay, F.; Wapoe, Y.; Wiley, M. R.; Logue, J.; Dighero-Kemp, B.; Higgs, E.; Gasasira, A.; Williams, D. E.; Dahn, B.; Kateh, F.; Nyenswah, T.; Palacios, G.; Fallah, M. P.","BACKGROUND: Outbreak response efforts for the 2014-15 Ebola virus disease epidemic in west Africa brought widespread transmission to an end. However, subsequent clusters of infection have occurred in the region. An Ebola virus disease cluster in Liberia in November, 2015, that was identified after a 15-year-old boy tested positive for Ebola virus infection in Monrovia, raised the possibility of transmission from a persistently infected individual. METHODS: Case investigations were done to ascertain previous contact with cases of Ebola virus disease or infection with Ebola virus. Molecular investigations on blood samples explored a potential linkage between Ebola virus isolated from cases in this November, 2015, cluster and epidemiologically linked cases from the 2014-15 west African outbreak, according to the national case database. FINDINGS: The cluster investigated was the family of the index case (mother, father, three siblings). Ebola virus genomes assembled from two cases in the November, 2015, cluster, and an epidemiologically linked Ebola virus disease case in July, 2014, were phylogenetically related within the LB5 sublineage that circulated in Liberia starting around August, 2014. Partial genomes from two additional individuals, one from each cluster, were also consistent with placement in the LB5 sublineage. Sequencing data indicate infection with a lineage of the virus from a former transmission chain in the country. Based on serology and epidemiological and genomic data, the most plausible scenario is that a female case in the November, 2015, cluster survived Ebola virus disease in 2014, had viral persistence or recurrent disease, and transmitted the virus to three family members a year later. INTERPRETATION: Investigation of the source of infection for the November, 2015, cluster provides evidence of Ebola virus persistence and highlights the risk for outbreaks after interruption of active transmission. These findings underscore the need for focused prevention efforts among survivors and sustained capacity to rapidly detect and respond to new Ebola virus disease cases to prevent recurrence of a widespread outbreak. FUNDING: US Centers for Disease Control and Prevention, Defense Threat Reduction Agency, and WHO.",2018,Sep,Lancet Infect Dis,18,9,1015-1024,30049622,10.1016/s1473-3099(18)30417-1,,#4821,Dokubo 2018,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen dependent); ",""
"Ebola viral disease outbreak--West Africa, 2014","Dixon, M. G.; Schafer, I. J.","On March 21, 2014, the Guinea Ministry of Health reported the outbreak of an illness characterized by fever, severe diarrhea, vomiting, and a high case-fatality rate (59%) among 49 persons. Specimens from 15 of 20 persons tested at Institut Pasteur in Lyon, France, were positive for an Ebola virus by polymerase chain reaction. Viral sequencing identified Ebola virus (species Zaire ebolavirus), one of five viruses in the genus Ebolavirus, as the cause. Cases of Ebola viral disease (EVD) were initially reported in three southeastern districts (Gueckedou, Macenta, and Kissidougou) of Guinea and in the capital city of Conakry. By March 30, cases had been reported in Foya district in neighboring Liberia (1), and in May, the first cases identified in Sierra Leone were reported. As of June 18, the outbreak was the largest EVD outbreak ever documented, with a combined total of 528 cases (including laboratory-confirmed, probable, and suspected cases) and 337 deaths (case-fatality rate = 64%) reported in the three countries. The largest previous outbreak occurred in Uganda during 2000-2001, when 425 cases were reported with 224 deaths (case-fatality rate = 53%). The current outbreak also represents the first outbreak of EVD in West Africa (a single case caused by Tai Forest virus was reported in Cote d'Ivoire in 1994 [3]) and marks the first time that Ebola virus transmission has been reported in a capital city.",2014,Jun 27,MMWR Morb Mortal Wkly Rep,63,25,548-51,24964881,,,#4830,Dixon 2014,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-09-10 19:59:11)(Select): MMWR; ,""
Lessons learned from the 2014 Ebola epidemic,"Dawson, J. M.; Carpenter, H.",,2015,Sep-Oct,Am Nurse,47,5,10,26563048,,,#4837,Dawson 2015,Exclusion reason: Not peer reviewed paper; ,""
Can you catch Ebola from a stork bite? Inductive reasoning influences generalization of perceived zoonosis risk,"Davis, T.; Goldwater, M. B.; Ireland, M. E.; Gaylord, N.; Van Allen, J.","Emerging zoonoses are a prominent global health threat. Human beliefs are central to drivers of emerging zoonoses, yet little is known about how people make inferences about risk in such scenarios. We present an inductive account of zoonosis risk perception, suggesting that beliefs about the range of animals able to transmit diseases to each other influence how people generalize risks to other animals and health behaviors. Consistent with our account, in Study 1, we find that participants who endorse higher likelihoods of cross-species disease transmission have stronger intentions to report animal bites. In Study 2, using real-world descriptions of Ebola virus from the WHO and CDC, we find that communications conveying a broader range of animals as susceptible to the virus increase intentions to report animal bites and decrease perceived safety of wild game meat. These results suggest that inductive reasoning principles may be harnessed to modulate zoonosis risk perception and combat emerging infectious diseases.",2017,,PLoS One,12,11,e0186969,29117192,10.1371/journal.pone.0186969,,#4840,Davis 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Response to the Ebola crisis in Sierra Leone,"Davies, B. C.; Bowley, D.; Roper, K.","The Ebola outbreak in 2014 marked the first time that an epidemic of this viral haemorrhagic fever had occurred in West Africa. From its origin in Guinea, the outbreak rapidly increased to become a humanitarian crisis affecting all aspects of life in the three countries worst affected: Guinea, Sierra Leone and Liberia. Improving understanding of Ebola virus disease among the general population and instigating the behavioural changes required to help break the epidemic were central to the public health response. This article explores some of the misconceptions about Ebola as it spread into Sierra Leonean communities, and the social mobilisation response of the government of Sierra Leone. It is a reflective account of conversations with Sierra Leonean nationals during a military deployment at the International Security Advisory Team headquarters medical treatment facility in Freetown.",2015,Feb 27,Nurs Stand,29,26,37-41,25711592,10.7748/ns.29.26.37.e9837,,#4845,Davies 2015,Exclusion reason: Wrong pathogen or pathogen  epidemiology or transmission not main focus; ,""
"A Randomized, Controlled Trial of ZMapp for Ebola Virus Infection","Davey, R. T., Jr.; Dodd, L.; Proschan, M. A.; Neaton, J.; Neuhaus Nordwall, J.; Koopmeiners, J. S.; Beigel, J.; Tierney, J.; Lane, H. C.; Fauci, A. S.; Massaquoi, M. B. F.; Sahr, F.; Malvy, D.","BACKGROUND: Data from studies in nonhuman primates suggest that the triple monoclonal antibody cocktail ZMapp is a promising immune-based treatment for Ebola virus disease (EVD). METHODS: Beginning in March 2015, we conducted a randomized, controlled trial of ZMapp plus the current standard of care as compared with the current standard of care alone in patients with EVD that was diagnosed in West Africa by polymerase-chain-reaction (PCR) assay. Eligible patients of any age were randomly assigned in a 1:1 ratio to receive either the current standard of care or the current standard of care plus three intravenous infusions of ZMapp (50 mg per kilogram of body weight, administered every third day). Patients were stratified according to baseline PCR cycle-threshold value for the virus (</=22 vs. >22) and country of enrollment. Oral favipiravir was part of the current standard of care in Guinea. The primary end point was mortality at 28 days. RESULTS: A total of 72 patients were enrolled at sites in Liberia, Sierra Leone, Guinea, and the United States. Of the 71 patients who could be evaluated, 21 died, representing an overall case fatality rate of 30%. Death occurred in 13 of 35 patients (37%) who received the current standard of care alone and in 8 of 36 patients (22%) who received the current standard of care plus ZMapp. The observed posterior probability that ZMapp plus the current standard of care was superior to the current standard of care alone was 91.2%, falling short of the prespecified threshold of 97.5%. Frequentist analyses yielded similar results (absolute difference in mortality with ZMapp, -15 percentage points; 95% confidence interval, -36 to 7). Baseline viral load was strongly predictive of both mortality and duration of hospitalization in all age groups. CONCLUSIONS: In this randomized, controlled trial of a putative therapeutic agent for EVD, although the estimated effect of ZMapp appeared to be beneficial, the result did not meet the prespecified statistical threshold for efficacy. (Funded by the National Institute of Allergy and Infectious Diseases and others; PREVAIL II ClinicalTrials.gov number, NCT02363322 .).",2016,Oct 13,N Engl J Med,375,15,1448-1456,27732819,10.1056/NEJMoa1604330,,#4848,Davey 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Interventions; Vaccine
Ebola virus re-emergence: is it really knocking at our door?,"Dar, L.; Choudhary, A.",,2014,Oct-Dec,Indian J Med Microbiol,32,4,363,25297017,10.4103/0255-0857.142229,,#4852,Dar 2014,Exclusion reason: Not peer reviewed paper; ,""
Ebola Outbreak 2014: Measures for Prevention and Control,"Danasekaran, R.; Annadurai, K.; Mani, G.",,2014,Dec,Iran J Public Health,43,12,1714-5,26171366,,,#4857,Danasekaran 2014,Exclusion reason: Not peer reviewed paper; ,""
The early-onset febrile reaction following vaccination and associated factors: An exploratory sub-study based on the Ebola vaccine clinical trial,"Dai, Q.; Liang, Q.; Hu, Y.; Meng, F.; Li, J.; Hou, L.; Zhou, H.; Chu, K.; Hu, X.; Tang, R.; Wang, W.; Hu, J.; Huang, H.; Li, Z.; Yang, S.; Zhu, F.","A phase-1 clinical trial aimed to assess the safety and immunogenicity of the type-5 adenovirus vector based Ebola vaccine (Ad5-EBOV) was conducted in China. To provide more evidence for the safety evaluation and dose-selection, an exploratory sub-study using a wireless automatic temperature measuring platform was done based on the phase-1 clinical trial. The main aim of the sub-study was to obtain more information about the occurrence of fever and detect the potential associated factors, second was to assess the feasibility of the temperature measuring platform in vaccine clinical trials. Temperature data of 3 treatment groups all presented a rising tendency during the first 6 hours after vaccination, the incidence of elevated temperature and possible associated factors were analyzed. For the incidence of elevated temperature, no marked dose-response relationship was found in 6 hours with wireless thermometers; the information from mercury thermometers showed that the grade-1 fever proportion peaked at 6 hours and there was no difference between groups, while grade-2 fever proportion peaked at 24 hours and was significantly higher in high-dose group than those in the other 2 groups. Significant differences were found between sex groups (males vs. female, incidence rate ratios (IRR) = 2.93 and 7.62 for any-grade, grade-2 fever respectively, P<0.001); a decline in grade-2 fever incidence was found with the increasing age groups (IRR = 0.78, P = 0.003) and body mass index (BMI, IRR = 0.67, P<0.001) .Our findings show that the dose-dependent manner between fever and the dose of Ad5-EBOV in this study might emerge after 6 hours, and which is slight and transient. Wireless thermometers secured on the skin surface are not suitable for a long time (longer than 6 hours) measurement, new methods for temperature monitoring, like ear temperature measurement, should be tested in the further research.",2017,Jun 3,Hum Vaccin Immunother,13,6,1-6,28362208,10.1080/21645515.2017.1288328,,#4868,Dai 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Juliette Unwin (2019-04-02 05:18:24)(Screen): vaccine; ,""
"Viral haemorrhagic fevers caused by Lassa, Ebola and Marburg viruses","Curtis, N.",,2006,,Adv Exp Med Biol,582,,35-44,16802617,10.1007/0-387-33026-7_4,,#4882,Curtis 2006,"Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-07 03:46:41)(Select): book
; Alpha Forna (2019-06-27 01:15:40)(Select): cant find; ",""
"Cluster of Ebola Virus Disease Linked to a Single Funeral - Moyamba District, Sierra Leone, 2014","Curran, K. G.; Gibson, J. J.; Marke, D.; Caulker, V.; Bomeh, J.; Redd, J. T.; Bunga, S.; Brunkard, J.; Kilmarx, P. H.","As of February 17, 2016, a total of 14,122 cases (62% confirmed) of Ebola Virus Disease (Ebola) and 3,955 Ebola-related deaths had been reported in Sierra Leone since the epidemic in West Africa began in 2014. A key focus of the Ebola response in Sierra Leone was the promotion and implementation of safe, dignified burials to prevent Ebola transmission by limiting contact with potentially infectious corpses. Traditional funeral practices pose a substantial risk for Ebola transmission through contact with infected bodies, body fluids, contaminated clothing, and other personal items at a time when viral load is high; however, the role of funeral practices in the Sierra Leone epidemic and ongoing Ebola transmission has not been fully characterized. In September 2014, a sudden increase in the number of reported Ebola cases occurred in Moyamba, a rural and previously low-incidence district with a population of approximately 260,000. The Sierra Leone Ministry of Health and Sanitation and CDC investigated and implemented public health interventions to control this cluster of Ebola cases, including community engagement, active surveillance, and close follow-up of contacts. A retrospective analysis of cases that occurred during July 11-October 31, 2014, revealed that 28 persons with confirmed Ebola had attended the funeral of a prominent pharmacist during September 5-7, 2014. Among the 28 attendees with Ebola, 21 (75%) reported touching the man's corpse, and 16 (57%) reported having direct contact with the pharmacist before he died. Immediate, safe, dignified burials by trained teams with appropriate protective equipment are critical to interrupt transmission and control Ebola during times of active community transmission; these measures remain important during the current response phase.",2016,Mar 4,MMWR Morb Mortal Wkly Rep,65,8,202-5,26938950,10.15585/mmwr.mm6508a2,,#4884,Curran 2016,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-09-04 17:14:33)(Select): MMWR; ,""
Another Ebola Outbreak Provides an Occasion for Reflection,"Cunningham, T.","Nurses can counter fear with a more humane, science-based response.",2019,Jan,Am J Nurs,119,1,11,30589682,10.1097/01.NAJ.0000552588.00224.5b,,#4885,Cunningham 2019,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Viral infection: New tricks to treat Ebola,"Cully, M.",,2016,Sep 29,Nat Rev Drug Discov,15,10,675,27681790,10.1038/nrd.2016.191,,#4890,Cully 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Treatment
Ebola Virus RNA in the Semen of Male Survivors of Ebola Virus Disease: The Uncertain Gravitas of a Privileged Persistence,"Crozier, I.",,2016,Nov 15,J Infect Dis,214,10,1467-1469,27142203,10.1093/infdis/jiw079,,#4898,Crozier 2016,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"A plan for community event-based surveillance to reduce Ebola transmission - Sierra Leone, 2014-2015","Crowe, S.; Hertz, D.; Maenner, M.; Ratnayake, R.; Baker, P.; Lash, R. R.; Klena, J.; Lee-Kwan, S. H.; Williams, C.; Jonnie, G. T.; Gorina, Y.; Anderson, A.; Saffa, G.; Carr, D.; Tuma, J.; Miller, L.; Turay, A.; Belay, E.","Ebola virus disease (Ebola) was first detected in Sierra Leone in May 2014 and was likely introduced into the eastern part of the country from Guinea. The disease spread westward, eventually affecting Freetown, Sierra Leone's densely populated capital. By December 2014, Sierra Leone had more Ebola cases than Guinea and Liberia, the other two West African countries that have experienced widespread transmission. As the epidemic intensified through the summer and fall, an increasing number of infected persons were not being detected by the county's surveillance system until they had died. Instead of being found early in the disease course and quickly isolated, these persons remained in their communities throughout their illness, likely spreading the disease.",2015,Jan 30,MMWR Morb Mortal Wkly Rep,64,3,70-3,25632956,,,#4901,Crowe 2015,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-09-03 18:23:13)(Select): MMWR; ,""
Evidence for two subtypes of Ebola virus based on oligonucleotide mapping of RNA,"Cox, N. J.; McCormick, J. B.; Johnson, K. M.; Kiley, M. P.","Ebola viruses isolated during outbreaks of acute hemorrhagic fever in Africa from 1976 to 1979 were examined by T1 oligonucleotide mapping of virion RNA. Two Ebola virus subtypes distinguishable by their oligonucleotide patterns were involved in the outbreaks of the disease during this three-year period. The first type was isolated in Zaire in 1976 and again in 1977; the second type caused outbreaks in Sudan in 1976 and again in 1979. Oligonucleotide patterns of the two groups of Ebola viruses (Zaire and Sudan) were remarkably similar within the group but differed between groups by approximately 60 oligonucleotides. We can conclude from this study (1) that the outbreaks of hemorrhagic fever which occurred concurrently in 1976 in Zaire and Sudan were caused by viruses that are genetically distinct; (2) that compared with other RNA viruses there was an unusually high genetic stability among viruses within Zaire and Sudan over two- and three-year periods, respectively; and (3) that the two genetic subtypes probably evolved from a common ancestor since they share common oligonucleotides.",1983,Feb,J Infect Dis,147,2,272-5,6827144,,,#4922,Cox 1983,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Anne Cori (2019-10-18 20:17:45)(Select): I excluded as don't actually give details about the 1976 outbreaks I think?; Juliette Unwin (2019-04-02 05:12:04)(Screen): Mentions 1976-79 outbreak; ,""
Evaluating Ebola therapies--the case for RCTs,"Cox, E.; Borio, L.; Temple, R.",,2014,Dec 18,N Engl J Med,371,25,2350-1,25470568,10.1056/NEJMp1414145,,#4923,Cox 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Rhabdomyolysis in Ebola Virus Disease. Results of an Observational Study in a Treatment Center in Guinea,"Cournac, J. M.; Karkowski, L.; Bordes, J.; Aletti, M.; Duron, S.; Janvier, F.; Foissaud, V.; Savini, H.; de Greslan, T.; Rousseau, C.; Billhot, M.; Gagnon, N.; Mac Nab, C.; Dubrous, P.; Moroge, S.; Broto, H.; Cotte, J.; Maugey, N.; Cordier, P. Y.; Sagui, E.; Merens, A.; Rapp, C.; Quentin, B.; Granier, H.; Carmoi, T.; Cellarier, G.","BACKGROUND: The pathogenesis of Ebola virus disease (EVD) remains unclear. The sporadic nature of Ebola outbreaks and their occurrence in resource-limited settings have precluded the acquisition of extensive clinical and laboratory data. Rhabdomyolysis during EVD has been suggested to occur in previous studies showing increased aspartate aminotransferase-alanine aminotransferase ratios, but, to date, has not been confirmed with creatine kinase (CK) assays. METHODS: We performed an observational study of 38 patients admitted to an Ebola treatment center from January to April 2015. CK values from patients with confirmed EVD were compared with those in patients without confirmed EVD. A panel of other analyses were also performed. In patients with EVD, characteristics were compared between survivors and nonsurvivors. RESULTS: High levels of CK were more frequent in patients with EVD than in those without (P = .002), and rhabdomyolysis was more frequent (59% vs 19%, respectively; P = .03). CK levels >5000 U/L were observed in 36% of patients with EVD. Also in patients with EVD, fatal outcome was significantly associated with higher creatinine and bilirubin levels, international normalized ratio, and viral load. CONCLUSIONS: Rhabdomyolysis is a frequent disorder in EVD and seems to be more common than in other viral infections. It may contribute to the renal failure observed in nonsurviving patients. More studies are needed to determine the impact of rhabdomyolysis on EVD outcome.",2016,Jan 1,Clin Infect Dis,62,1,19-23,26338789,10.1093/cid/civ779,,#4930,Cournac 2016,Exclusion reason: Wrong pathogen or pathogen  epidemiology or transmission not main focus; ,""
