Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Marburg virus in fruit bat, Kenya","Kuzmin, I. V.; Niezgoda, M.; Franka, R.; Agwanda, B.; Markotter, W.; Breiman, R. F.; Shieh, W. J.; Zaki, S. R.; Rupprecht, C. E.",,2010,,Emerging infectious diseases,16,2,352-4,20113584,10.3201/eid1602.091269,1937,#2193,Kuzmin 2010,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-07-09 18:24:16)(Select): Letter to Editor; Janetta Skarp (2019-03-19 21:20:04)(Screen): seroprevalence in bats?; ,""
A polymorphism of the TIM-1 IgV domain: implications for the susceptibility to filovirus infection,"Kuroda, M.; Fujikura, D.; Noyori, O.; Kajihara, M.; Maruyama, J.; Miyamoto, H.; Yoshida, R.; Takada, A.","Filoviruses, including Ebola and Marburg viruses, cause severe hemorrhagic fever in humans and nonhuman primates with mortality rates of up to 90%. Human T-cell immunoglobulin and mucin domain 1 (TIM-1) is one of the host proteins that have been shown to promote filovirus entry into cells. In this study, we cloned TIM-1 genes from three different African green monkey kidney cell lines (Vero E6, COS-1, and BSC-1) and found that TIM-1 of Vero E6 had a 23-amino acid deletion and 6 amino acid substitutions compared with those of COS-1 and BSC-1. Interestingly, Vero E6 TIM-1 had a greater ability to promote the infectivity of vesicular stomatitis viruses pseudotyped with filovirus glycoproteins than COS-1-derived TIM-1. We further found that the increased ability of Vero E6 TIM-1 to promote virus infectivity was most likely due to a single amino acid difference between these TIM-1s. These results suggest that a polymorphism of the TIM-1 molecules is one of the factors that influence cell susceptibility to filovirus infection, providing a new insight into the molecular basis for the filovirus host range.",2014,,Biochemical and biophysical research communications,455,3-4,223-8,25449273,10.1016/j.bbrc.2014.10.144,2157,#2196,Kuroda 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-13 04:13:23)(Screen): Mentions a mortality rate so this paper may contain a reference to a paper that has CFR ; ,""
Basic clinical and laboratory features of filoviral hemorrhagic fever,"Kortepeter, M. G.; Bausch, D. G.; Bray, M.","The filoviruses Marburg and Ebola cause severe hemorrhagic fever (HF) in humans. Beginning with the 1967 Marburg outbreak, 30 epidemics, isolated cases, and accidental laboratory infections have been described in the medical literature. We reviewed those reports to determine the basic clinical and laboratory features of filoviral HF. The most detailed information was found in descriptions of patients treated in industrialized countries; except for the 2000 outbreak of Ebola Sudan HF in Uganda, reports of epidemics in central Africa provided little controlled or objective clinical data. Other than the case fatality rate, there were no clear differences in the features of the various filovirus infections. This compilation will be of value to medical workers responding to epidemics and to investigators attempting to develop animal models of filoviral HF. By identifying key unanswered questions and gaps in clinical data, it will help guide clinical research in future outbreaks.",2011,,The Journal of infectious diseases,204 Suppl 3,,S810-6,21987756,10.1093/infdis/jir299,2575,#2220,Kortepeter 2011,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-30 19:06:07)(Select): references for incubation period, CFR; ",Delays; Historical outbreak; Review; Useful review
Marburg- and Ebolaviruses: A Look Back and Lessons for the Future,"Klenk, H. D.; Slenczka, W.","Since the discovery of Marburg virus 50 years ago, filoviruses have reemerged in the human population more than 40 times. Already the first episode was as dramatic as most of the subsequent ones, but none of them was as devastating as the West-African Ebola virus outbreak in 2013-2015. Although progress toward a better understanding of the viruses is impressive, there is clearly a need to improve and strengthen the measures to detect and control these deadly infections.",2017,,"Methods in molecular biology (Clifton, N.J.)",1628,,3-14,28573607,10.1007/978-1-4939-7116-9_1,1803,#2248,Klenk 2017,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-09 18:15:39)(Select): Book chapter; Janetta Skarp (2019-03-19 20:50:51)(Screen): has a list of Marburg outbreaks; ,""
Antibodies in primates to the Marburg virus,"Kalter, S. S.; Ratner, J. J.; Heberling, R. L.",,1969,,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",130,1,10-2,4973864,,2082,#2288,Kalter 1969,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-08-23 18:46:38)(Select): looks like negative seroprevalence in humans; Janetta Skarp (2019-07-09 18:10:20)(Select): Available from ICL library; Janetta Skarp (2019-03-13 04:10:26)(Screen): Can possibly involve humans - humans are primates
; ",Attack rate; Physical text; Seroprevalence in animals
Biannual birth pulses allow filoviruses to persist in bat populations,"Hayman, D. T.","Filoviruses Ebolavirus (EBOV) and Marburgvirus (MARV) cause haemorrhagic fevers with high mortality rates, posing significant threats to public health. To understand transmission into human populations, filovirus dynamics within reservoir host populations must be understood. Studies have directly linked filoviruses to bats, but the mechanisms allowing viral persistence within bat populations are poorly understood. Theory suggests seasonal birthing may decrease the probability of pathogen persistence within populations, but data suggest MARV may persist within colonies of seasonally breeding Egyptian fruit bats, Rousettus aegyptiacus. I synthesize available filovirus and bat data in a stochastic compartmental model to explore fundamental questions relating to filovirus ecology: can filoviruses persist within isolated bat colonies; do critical community sizes exist; and how do host-pathogen relationships affect spillover transmission potential? Synchronous annual breeding and shorter incubation periods did not allow filovirus persistence, whereas bi-annual breeding and longer incubation periods, such as reported for Egyptian fruit bats and EBOV in experimental studies, allowed persistence in colony sizes often found in nature. Serological data support the findings, with bats from species with two annual birth pulses more likely to be seropositive (odds ratio (OR) 4.4, 95% confidence interval (CI) 2.5-8.7) than those with one, suggesting that biannual birthing is necessary for filovirus persistence.",2015,,Proceedings. Biological sciences,282,1803,20142591,25673678,10.1098/rspb.2014.2591,1976,#2318,Hayman 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-15 00:11:50)(Screen): a mathematical model of bat-human transmission?; ,Seroprevalence in animals; Spillover; Transmission model
Ebola and marburg hemorrhagic fever,"Hartman, A. L.; Towner, J. S.; Nichol, S. T.","Ebola and Marburg viruses cause a severe viral hemorrhagic fever disease mainly in Sub-Saharan Africa. Although outbreaks are sporadic, there is the potential for filoviruses to spread to other continents unintentionally because of air travel or intentionally because of bioterrorism. This article discusses the natural history, epidemiology, and clinical presentation of patients infected with Ebola and Marburg viruses. Clinicians in the United States should be aware of the symptoms of these viral infections in humans and know the appropriate procedures for contacting local, state, and national reference laboratories in the event of a suspected case of filoviral hemorrhagic fever.",2010,,Clinics in laboratory medicine,30,1,161-77,20513546,10.1016/j.cll.2009.12.001,2626,#2328,Hartman 2010,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Physical text; Review
The use of a mobile laboratory unit in support of patient management and epidemiological surveillance during the 2005 Marburg Outbreak in Angola,"Grolla, A.; Jones, S. M.; Fernando, L.; Strong, J. E.; Stroher, U.; Moller, P.; Paweska, J. T.; Burt, F.; Pablo Palma, P.; Sprecher, A.; Formenty, P.; Roth, C.; Feldmann, H.","BACKGROUND: Marburg virus (MARV), a zoonotic pathogen causing severe hemorrhagic fever in man, has emerged in Angola resulting in the largest outbreak of Marburg hemorrhagic fever (MHF) with the highest case fatality rate to date. METHODOLOGY/PRINCIPAL FINDINGS: A mobile laboratory unit (MLU) was deployed as part of the World Health Organization outbreak response. Utilizing quantitative real-time PCR assays, this laboratory provided specific MARV diagnostics in Uige, the epicentre of the outbreak. The MLU operated over a period of 88 days and tested 620 specimens from 388 individuals. Specimens included mainly oral swabs and EDTA blood. Following establishing on site, the MLU operation allowed a diagnostic response in <4 hours from sample receiving. Most cases were found among females in the child-bearing age and in children less than five years of age. The outbreak had a high number of paediatric cases and breastfeeding may have been a factor in MARV transmission as indicated by the epidemiology and MARV positive breast milk specimens. Oral swabs were a useful alternative specimen source to whole blood/serum allowing testing of patients in circumstances of resistance to invasive procedures but limited diagnostic testing to molecular approaches. There was a high concordance in test results between the MLU and the reference laboratory in Luanda operated by the US Centers for Disease Control and Prevention. CONCLUSIONS/SIGNIFICANCE: The MLU was an important outbreak response asset providing support in patient management and epidemiological surveillance. Field laboratory capacity should be expanded and made an essential part of any future outbreak investigation.",2011,,PLoS neglected tropical diseases,5,5,e1183,21629730,10.1371/journal.pntd.0001183,2063,#2357,Grolla 2011,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-07-30 00:48:51)(Select): More about the performance of the laboratory than epidemiology and transmission; ,Diagnostics
Uganda battles Marburg fever outbreak,"Green, A.",,2012,,Lancet,380,,1726,23166919,,2621,#2361,Green 2012,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen-dependent); ",""
A Comparison of the Pathogenesis of Marburg Virus Disease in Humans and Nonhuman Primates and Evaluation of the Suitability of These Animal Models for Predicting Clinical Efficacy under the 'Animal Rule',"Glaze, E. R.; Roy, M. J.; Dalrymple, L. W.; Lanning, L. L.","Marburg virus outbreaks are sporadic, infrequent, brief, and relatively small in terms of numbers of subjects affected. In addition, outbreaks most likely will occur in remote regions where clinical trials are not feasible; therefore, definitive, well-controlled human efficacy studies to test the effectiveness of a drug or biologic product are not feasible. Healthy human volunteers cannot ethically be deliberately exposed to a lethal agent such as Marburg virus in order to test the efficacy of a therapy or preventive prior to licensure. When human efficacy studies are neither ethical nor feasible, the US Food and Drug Administration may grant marketing approval of a drug or biologic product under the 'Animal Rule,' through which demonstration of the efficacy of a product can be 'based on adequate and well-controlled animal efficacy studies when the results of those studies establish that the drug is reasonably likely to produce clinical benefit in humans.' This process requires that the pathogenic determinants of the disease in the animal model are similar to those that have been identified in humans. After reviewing primarily English-language, peer-reviewed journal articles, we here summarize the clinical manifestations of Marburg virus disease and the results of studies in NHP showing the characteristics and progression of the disease. We also include a detailed comparison of the characteristics of the human disease relative to those for NHP. This review reveals that the disease characteristics of Marburg virus disease are generally similar for humans and 3 NHP species: cynomolgus macaques (Macaca fascicularis), rhesus macaques (Macaca mulatta), and African green monkeys (Chlorocebus aethiops).",2015,,Comparative medicine,65,3,241-59,26141449,,1838,#2376,Glaze 2015,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-22 23:27:49)(Select): This review has summarised Marburg outbreaks and has lots of references; Janetta Skarp (2019-03-19 00:55:16)(Screen): Review may have details on R0 etc.; ,Historical outbreak; Review; Spillover; Useful review
"Guidance for contact tracing of cases of Lassa fever, Ebola or Marburg haemorrhagic fever on an airplane: results of a European expert consultation","Gilsdorf, A.; Morgan, D.; Leitmeyer, K.","BACKGROUND: Travel from countries where viral haemorrhagic fevers (VHF) are endemic has increased significantly over the past decades. In several reported VHF events on airplanes, passenger trace back was initiated but the scale of the trace back differed considerably. The absence of guidance documents to help the decision on necessity and scale of the trace back contributed to this variation.This article outlines the recommendations of an expert panel on Lassa fever, Ebola and Marburg haemorrhagic fever to the wider scientific community in order to advise the relevant stakeholders in the decision and scale of a possible passenger trace back. METHOD: The evidence was collected through review of published literature and through the views of an expert panel. The guidance was agreed by consensus. RESULTS: Only a few events of VHF cases during air travel are reported in literature, with no documented infection in followed up contacts, so that no evidence of transmission of VHF during air travel exists to date. Based on this and the expert opinion, it was recommended that passenger trace back was undertaken only if: the index case had symptoms during the flight; the flight was within 21 days after detection of the event; and for Lassa fever if exposure of body fluid has been reported. The trace back should only be done after confirmation of the index case. Passengers and crew with direct contact, seat neighbours (+/- 1 seat), crew and cleaning personal of the section of the index case should be included in the trace back. CONCLUSION: No evidence has been found for the transmission of VHF in airplanes. This information should be taken into account, when a trace back decision has to be taken, because such a measure produces an enormous work load. The procedure suggested by the expert group can guide decisions made in future events, where a patient with suspected VHF infection travelled on a plane. However, the actual decision on start and scale of a trace back always lies in the hands of the responsible people taking all relevant information into account.",2012,,BMC public health,12,,1014,23170851,10.1186/1471-2458-12-1014,2933,#2377,Gilsdorf 2012,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-22 23:22:18)(Select): mentions incubation periods and historical outbreaks, and has a handy table; ",Delays; Historical outbreak; Review; Useful review
Considerations in the Use of Nonhuman Primate Models of Ebola Virus and Marburg Virus Infection,"Geisbert, T. W.; Strong, J. E.; Feldmann, H.","The filoviruses, Ebola virus and Marburg virus, are zoonotic pathogens that cause severe hemorrhagic fever in humans and nonhuman primates (NHPs), with case-fatality rates ranging from 23% to 90%. The current outbreak of Ebola virus infection in West Africa, with >26 000 cases, demonstrates the long-underestimated public health danger that filoviruses pose as natural human pathogens. Currently, there are no vaccines or treatments licensed for human use. Licensure of any medical countermeasure may require demonstration of efficacy in the gold standard cynomolgus or rhesus macaque models of filovirus infection. Substantial progress has been made over the last decade in characterizing the filovirus NHP models. However, there is considerable debate over a variety of experimental conditions, including differences among filovirus isolates used, routes and doses of exposure, and euthanasia criteria, all of which may contribute to variability of results among different laboratories. As an example of the importance of understanding these differences, recent data with Ebola virus shows that an addition of a single uridine residue in the glycoprotein gene at the editing site attenuates the virus. Here, we draw on decades of experience working with filovirus-infected NHPs to provide a perspective on the importance of various experimental conditions.",2015,,The Journal of infectious diseases,212 Suppl 2,,S91-7,26063223,10.1093/infdis/jiv284,1835,#2387,Geisbert 2015,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-19 03:09:08)(Screen): Mentions case-fatality rates in humans - probably not the original source paper though; ,""
Outbreake of Marburg virus disease in Johannesburg,"Gear, J. S.; Cassel, G. A.; Gear, A. J.; Trappler, B.; Clausen, L.; Meyers, A. M.; Kew, M. C.; Bothwell, T. H.; Sher, R.; Miller, G. B.; Schneider, J.; Koornhof, H. J.; Gomperts, E. D.; Isaacson, M.; Gear, J. H.","The first recognised outbreak of Marburg virus disease in Africa, and the first since the original epidemic in West Germany and Yugoslavia in 1967, occurred in South Africa in February 1975. The primary case was in a young Australian man , who was admitted to the Johannesburg Hospital after having toured Rhodesia. Two secondary cases occurred, one being in the first patient's travelling companion, and the other in a nurse. Features of the illness included high fever, myalgia, vomiting and diarrhoea, hepatitis, a characteristic maculopapular rash, leucopenia, thrombocytopenia, and a bleeding tendency. The first patient died on the seventh day from haemorrhage resulting from a combination of disseminated intravascular coagulation and hepatic failure. The other two patients were given vigorous supportive treatment and prophylactic heparin and recovered after an acute phase lasting about seven days. During this period on developed pancreatitis, the serum amylase remaining raised until the 32nd day after the onset of the illness. The other developed unilateral uveitis after having been asymptomatic for two months. This persisted for several weeks and Marburg virus was cultured from the anterior chamber of the eye.",1975,,British medical journal,4,5995,489-93,811315,,2185,#2401,Gear 1975,Exclusion reason: Duplicate; ,Duplicate
Clinical aspects of African viral hemorrhagic fevers,"Gear, J. H.","Three hemorrhagic fevers occur in southern Africa: Rift Valley fever, Marburg virus disease, and Crimean-Congo hemorrhagic fever. The patient's history of travel in Africa, visits to rural areas, contact with sick animals or their carcasses, or contact with a tick-infested environment or tick bites is important. Rift Valley fever is characterized by an incubation period of approximately 3 or 4 days, sudden onset of fever with a biphasic course, and signs and symptoms of liver and kidney disorder. The commonest complication is retinitis with a central scotoma. Severe cases may develop a hemorrhagic state, which may be fatal. Marburg virus disease was studied in two Australian students after a tour of Rhodesia (now Zimbabwe) and in a nurse who cared for them. The incubation period of approximately 7 days is followed by sudden onset of fever (typically lasting 7 days) and the appearance of a maculopapular petechial rash on the 5th day. A hemorrhagic state develops about the same time and may be fatal. Crimean-Congo hemorrhagic fever is widespread in South Africa; it may be transmitted by tick bite of the species Hyalomma, by contact with the tissues of animals, or by contact with infected patients.",1989,,Reviews of infectious diseases,11 Suppl 4,,S777-82,2665013,,2361,#2402,Gear 1989,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-22 21:31:03)(Select): does not report any parameters of interest of Marburg and we have the original paper on the Jburg outbreak; ,""
The hemorrhagic fevers of Southern Africa with special reference to studies in the South African Institute for Medical Research,"Gear, J. H.","In this review of studies on the hemorrhagic fevers of Southern Africa carried out in the South African Institute for Medical Research, attention has been called to occurrence of meningococcal septicemia in recruits to the mining industry and South African Army, to cases of staphylococcal and streptococcal septicemia with hemorrhagic manifestations, and to the occurrence of plague which, in its septicemic form, may cause a hemorrhagic state. ""Onyalai,"" a bleeding disease in tropical Africa, often fatal, was related to profound thrombocytopenia possibly following administration of toxic witch doctor medicine. Spirochetal diseases, and rickettsial diseases in their severe forms, are often manifested with hemorrhagic complications. Of enterovirus infections, Coxsackie B viruses occasionally caused severe hepatitis associated with bleeding, especially in newborn babies. Cases of hemorrhagic fever presenting in February-March, 1975 are described. The first outbreak was due to Marburg virus disease and the second, which included seven fatal cases, was caused by Rift Valley fever virus. In recent cases of hemorrhagic fever a variety of infective organisms have been incriminated including bacterial infections, rickettsial diseases, and virus diseases, including Herpesvirus hominis; in one patient, the hemorrhagic state was related to rubella. A boy who died in a hemorrhagic state was found to have Congo fever; another patient who died of severe bleeding from the lungs was infected with Leptospira canicola, and two patients who developed a hemorrhagic state after a safari trip in Northern Botswana were infected with Trypanosoma rhodesiense. An illness manifested by high fever and melena developed in a young man after a visit to Zimbabwe; the patient was found to have both malaria and Marburg virus disease.",1982,,The Yale journal of biology and medicine,55,3-4,207-12,6897472,,2294,#2403,Gear 1982,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-22 19:45:30)(Select): Review-type article but no references and not much Marburg; ,""
Changing patterns of communicable disease in England and Wales. Part i--Newly recognised diseases,"Galbraith, N. S.; Forbes, P.; Mayon-White, R. T.",,1980,,British medical journal,281,6237,427-30,7000261,,3048,#2421,Galbraith 1980,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-07-22 19:02:16)(Select): Doesn't have references for Marburg? Also, does not deal with Marburg on its own in a meaningful way; ",""
Lessons from nosocomial viral haemorrhagic fever outbreaks,"Fisher-Hoch, S. P.","The outbreak of Marburg haemorrhagic fever in Angola in 2004-2005 shows once again the devastating and rapid spread of viral haemorrhagic fevers in medical settings where hygiene practices are poorly applied or ignored. The legacy of years of war and poverty in Angola has resulted in very poor medical education and services. The initial high rate of infection among infants in Angola may have been related to poor hospital practices, possibly administration of vaccines. Though the outbreak in Angola was in a part of Africa not previously known to have filovirus infection, prior ecological modelling had predicted this location and many others. Prevention of future outbreaks will not be easy. The urgent need is dissemination of knowledge and the training, discipline and resources for good clinical practice. Educating the public to demand higher standards could be a powerful tool. Good practices are difficult to establish and maintain on the scale needed.",2005,,British medical bulletin,73-74,,123-37,16373655,10.1093/bmb/ldh054,2737,#2444,Fisher-Hoch 2005,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-07-19 22:54:00)(Select): Not really about Marburg on its own; ,""
Immune Response to Marburg Virus Angola Infection in Nonhuman Primates,"Fernando, L.; Qiu, X.; Melito, P. L.; Williams, K. J.; Feldmann, F.; Feldmann, H.; Jones, S. M.; Alimonti, J. B.","BACKGROUND: The 2005 outbreak of Marburg virus (MARV) infection in Angola was the most lethal MARV infection outbreak in history, with a case-fatality rate (90%) similar to that for Zaire ebolavirus (EBOV) infection. However, very little is known about the pathogenicity of MARV Angola, as few studies have been conducted to date. Therefore, the immune response was examined in MARV Angola-infected nonhuman primates. METHODS: Cynomolgus macaques were infected with MARV Angola and monitored for survival. The effect of MARV Angola on the immune system was examined by immunophenotyping whole-blood and by analyzing cytokine and chemokine levels in plasma and spleen specimens, using flow cytometry. RESULTS: The prominent clinical findings were rapid onset of disease and death (mean time after infection, 6.7 days), fever, depression, anorexia, petechial rash, and lymphopenia. Specifically, T, B, and natural killer cells were severely depleted in the blood by day 6. The typical cytokine storm was present, with levels of interferon gamma, tumor necrosis factor, interleukin 6, and CCL2 rising in the blood early during infection. CONCLUSIONS: MARV Angola displayed the same virulence and disease pathology as EBOV. MARV Angola appears to cause a more rapid onset and severe outcome of infection than other MARV strains.",2015,,The Journal of infectious diseases,212 Suppl 2,,S234-41,25957966,10.1093/infdis/jiv095,1907,#2453,Fernando 2015,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-18 20:56:47)(Screen): Historical outbreak mentioned + CFR mentioned only in abstract/intro, not the point of the study; ",""
Emerging and reemerging of filoviruses,"Feldmann, H.; Slenczka, W.; Klenk, H. D.","Filoviruses are causative agents of a hemorrhagic fever in man with mortalities ranging from 22 to 88%. They are enveloped, nonsegmented negative-stranded RNA viruses and are separated into two types, Marburg and Ebola, which can be serologically, biochemically and genetically distinguished. In general, there is little genetic variability among viruses belonging to the Marburg type. The Ebola type, however, is subdivided into at least three distinct subtypes. Marburg virus was first isolated during an outbreak in Europe in 1967. Ebola virus emerged in 1976 as the causative agent of two simultaneous outbreaks in southern Sudan and northern Zaire. The reemergence of Ebola, subtype Zaire, in Kikwit 1995 caused a worldwide sensation, since it struck after a sensibilization on the danger of Ebola virus disease. Person-to-person transmission by intimate contact is the main route of infection, but transmission by droplets and small aerosols among infected individuals is discussed. The natural reservoir for filoviruses remains a mystery. Filoviruses are prime examples for emerging pathogens. Factors that may be involved in emergence are international commerce and travel, limited experience in diagnosis and case management, import of nonhuman primates, and the potential of filoviruses for rapid evolution.",1996,,Archives of virology. Supplementum,11,,77-100,8800808,,2077,#2457,Feldmann 1996,Exclusion reason: Duplicate; ,Duplicate
Marburg and Ebola viruses,"Feldmann, H.; Klenk, H. D.",,1996,,Advances in virus research,47,,1-52,8895830,,1924,#2460,Feldmann 1996,"Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-08-14 22:25:32)(Select): A pretty old review, nothing here that the newer reviews would not cover. I think we can safely exclude.; ",Review; Severity
Filoviruses,"Feldmann, H.; Klenk, H. D.","Filoviruses were first discovered in 1967 as the causative agents of a hemorrhagic fever outbreak among laboratory workers in Europe. These workers had been exposed to tissues and blood from African green monkeys (Cercopithecus aethiops) imported from Uganda and infected with Marburg virus. Since then, sporadic cases of Marburg hemorrhagic fever in man have occurred in Kenya and Zimbabwe (Table 72-1). Ebola hemorrhagic fever was first reported from northern Zaire and southern Sudan in 1976 when two distinct subtypes were isolated during simultaneous epidemics. Ebola Sudan reemerged in 1979 at the same location, causing a smaller epidemic of viral hemorrhagic fever. The third subtype (Reston) was isolated from cynomolgus monkeys (Macaca fascicularis) imported from the Philippines into the United States in 1989 and into Italy in 1992. Another distinct Ebola virus emerged on the Ivory Coast in 1994. The virus was isolated from a nonfatal case, in which a worker was infected during the autopsy of a wild chimpanzee. Recently Ebola reemerged in southwestern Zaire in the city of Kikwit and the surrounding villages in Bandundu Province. The isolated virus was closely related to the 1976 Zairian isolate, and the outbreak in these regions resembled the previous Ebola hemorrhagic fever epidemics (Table 72-1).",1996,,Medical Microbiology,,,,21413301,,2150,#2461,Feldmann 1996,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:54:08)(Select): Book chapter; ,""
Natural History of Aerosol Exposure with Marburg Virus in Rhesus Macaques,"Ewers, E. C.; Pratt, W. D.; Twenhafel, N. A.; Shamblin, J.; Donnelly, G.; Esham, H.; Wlazlowski, C.; Johnson, J. C.; Botto, M.; Hensley, L. E.; Goff, A. J.","Marburg virus causes severe and often lethal viral disease in humans, and there are currently no Food and Drug Administration (FDA) approved medical countermeasures. The sporadic occurrence of Marburg outbreaks does not allow for evaluation of countermeasures in humans, so therapeutic and vaccine candidates can only be approved through the FDA animal rule-a mechanism requiring well-characterized animal models in which efficacy would be evaluated. Here, we describe a natural history study where rhesus macaques were surgically implanted with telemetry devices and central venous catheters prior to aerosol exposure with Marburg-Angola virus, enabling continuous physiologic monitoring and blood sampling without anesthesia. After a three to four day incubation period, all animals developed fever, viremia, and lymphopenia before developing tachycardia, tachypnea, elevated liver enzymes, decreased liver function, azotemia, elevated D-dimer levels and elevated pro-inflammatory cytokines suggesting a systemic inflammatory response with organ failure. The final, terminal period began with the onset of sustained hypotension, dehydration progressed with signs of major organ hypoperfusion (hyperlactatemia, acute kidney injury, hypothermia), and ended with euthanasia or death. The most significant pathologic findings were marked infection of the respiratory lymphoid tissue with destruction of the tracheobronchial and mediastinal lymph nodes, and severe diffuse infection in the liver, and splenitis.",2016,,Viruses,8,4,87,27043611,10.3390/v8040087,1881,#2478,Ewers 2016,"Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Patrick Doohan (2023-03-14 02:23:55)(Select): Moved back to exclusion because it's an animal challenge trial; Janetta Skarp (2019-03-18 20:48:01)(Screen): Incubation period in animals - we care about this for animals, right? But at the same time it is an experimental study...; ",Awaiting classification; Transmissibility
Infectious diseases. A puzzling outbreak of Marburg disease,"Enserink, M.",,2005,,Science,308,,31-3,15802571,10.1126/science.308.5718.31b,2541,#2487,Enserink 2005,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:43:23)(Select): news - not peer-reviewed; ,""
"Filoviruses: Ecology, Molecular Biology, and Evolution","Emanuel, J.; Marzi, A.; Feldmann, H.","The Filoviridae are a family of negative-strand RNA viruses that include several important human pathogens. Ebola virus (EBOV) and Marburg virus are well-known filoviruses which cause life-threatening viral hemorrhagic fever in human and nonhuman primates. In addition to severe pathogenesis, filoviruses also exhibit a propensity for human-to-human transmission by close contact, posing challenges to containment and crisis management. Past outbreaks, in particular the recent West African EBOV epidemic, have been responsible for thousands of deaths and vaulted the filoviruses into public consciousness. Both national and international health agencies continue to regard potential filovirus outbreaks as critical threats to global public health. To develop effective countermeasures, a basic understanding of filovirus biology is needed. This review encompasses the epidemiology, ecology, molecular biology, and evolution of the filoviruses.",2018,,Advances in virus research,100,,189-221,29551136,10.1016/bs.aivir.2017.12.002,1891,#2491,Emanuel 2018,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:39:31)(Select): Book chapter - not a paper; ,""
Marburg virus,"Dowdle, W. R.","Marburg virus disease, which produced 20 per cent mortality when it first occured during 1967 in Germany and Yugoslavia, recently appeared again in South Africa. The source of the first outbreak was monkeys shipped from Africa; the origin of the second episode is unclear. Because distribution of the virus in nature is unknown, its threat to man cannot be readily determined. Differential laboratory diagnoses of hemorrhagic fevers should be encouraged in order to learn more about the epidemiology of these diseases and to better assess the risks which their etiologic agents may pose for attending medical personnel.",1976,,Bulletin of the Pan American Health Organization,10,4,333-4,829039,,2031,#2514,Dowdle 1976,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Physical text
Adaptive modeling of viral diseases in bats with a focus on rabies,"Dimitrov, D. T.; Hallam, T. G.; Rupprecht, C. E.; McCracken, G. F.","Many emerging and reemerging viruses, such as rabies, SARS, Marburg, and Ebola have bat populations as disease reservoirs. Understanding the spillover from bats to humans and other animals, and the associated health risks requires an analysis of the disease dynamics in bat populations. Traditional compartmental epizootic models, which are relatively easy to implement and analyze, usually impose unrealistic aggregation assumptions about disease-related structure and depend on parameters that frequently are not measurable in field conditions. We propose a novel combination of computational and adaptive modeling approaches that address the maintenance of emerging diseases in bat colonies through individual (intra-host) models of the response of the host to a viral challenge. The dynamics of the individual models are used to define survival, susceptibility and transmission conditions relevant to epizootics as well as to develop and parametrize models of the disease evolution into uniform and diverse populations. Applications of the proposed approach to modeling the effects of immunological heterogeneity on the dynamics of bat rabies are presented.",2008,,Journal of theoretical biology,255,1,69-80,18761020,10.1016/j.jtbi.2008.08.007,2791,#2524,Dimitrov 2008,"Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-07-18 19:05:20)(Select): The model is about bat rabies, not Marburg; Janetta Skarp (2019-03-15 21:56:23)(Screen): Spillover modelling; ",""
