Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Zika virus disease, microcephaly and Guillain-Barre syndrome in Colombia: epidemiological situation during 21 months of the Zika virus outbreak, 2015-2017","Mendez, N.; Oviedo-Pastrana, M.; Mattar, S.; Caicedo-Castro, I.; Arrieta, G.","Background: The Zika virus disease (ZVD) has had a huge impact on public health in Colombia for the numbers of people affected and the presentation of Guillain-Barre syndrome (GBS) and microcephaly cases associated to ZVD. Methods: A retrospective descriptive study was carried out, we analyze the epidemiological situation of ZVD and its association with microcephaly and GBS during a 21-month period, from October 2015 to June 2017. The variables studied were: (i) ZVD cases, (ii) ZVD cases in pregnant women, (iii) laboratory-confirmed ZVD in pregnant women, (iv) ZVD cases associated with microcephaly, (v) laboratory-confirmed ZVD associated with microcephaly, and (vi) ZVD associated to GBS cases. Average number of cases, attack rates (AR) and proportions were also calculated. The studied variables were plotted by epidemiological weeks and months. The distribution of ZVD cases in Colombia was mapped across the time using Kernel density estimator and QGIS software; we adopted Kernel Ridge Regression (KRR) and the Gaussian Kernel to estimate the number of Guillain Barre cases given the number of ZVD cases. Results: One hundred eight thousand eighty-seven ZVD cases had been reported in Colombia, including 19,963 (18.5%) in pregnant women, 710 (0.66%) associated with microcephaly (AR, 4.87 cases per 10,000 live births) and 453 (0.42%) ZVD associated to GBS cases (AR, 41.9 GBS cases per 10,000 ZVD cases). It appears the cases of GBS increased in parallel with the cases of ZVD, cases of microcephaly appeared 5 months after recognition of the outbreak. The kernel density map shows that throughout the study period, the states most affected by the Zika outbreak in Colombia were mainly San Andres and Providencia islands, Casanare, Norte de Santander, Arauca and Huila. The KRR shows that there is no proportional relationship between the number of GBS and ZVD cases. During the cross validation, the RMSE achieved for the second order polynomial kernel, the linear kernel, the sigmoid kernel, and the Gaussian kernel are 9.15, 9.2, 10.7, and 7.2 respectively. Conclusions: This study updates the epidemiological analysis of the ZVD situation in Colombia describes the geographical distribution of ZVD and shows the functional relationship between ZVD cases and GBS.",2017,,Arch Public Health,75,,65,29118981,10.1186/s13690-017-0233-5,,#1679,Mendez 2017,Zulma Cucunubá (2019-11-28 20:39:12)(Select): burden; ,""
"Epidemiological Characteristics and Laboratory Findings of Zika Virus Cases in New York City, January 1, 2016-June 30, 2017","McGibbon, E.; Moy, M.; Vora, N. M.; Dupuis, A.; Fine, A.; Kulas, K.; Limberger, R.; Liu, D.; Rakeman, J.; St George, K.; Slavinski, S.","BACKGROUND: An outbreak of Zika virus (ZIKV) began in May 2015 in Brazil and rapidly spread throughout the Americas; New York City (NYC) has a diverse population with approximately 1.8 million residents who were born in ZIKV-affected areas. Before July 24, 2017, the Centers for Disease Control and Prevention (CDC) ZIKV testing recommendations included nucleic acid amplification-based tests for serum and urine specimens collected </=14 days of illness onset or last potential exposure, and ZIKV immunoglobulin M (IgM) assay when ZIKV RNA is not detected or for specimens collected within 2-12 weeks of illness onset or last potential exposure, followed by a plaque reduction neutralization test (PRNT). However, the New York public health laboratories and commercial laboratories tested specimens collected beyond these time frames. METHODS: We analyzed 1080 noncongenital ZIKV cases in NYC residents who met the Council for State and Territorial Epidemiologist's ZIKV case definitions. RESULTS: Among cases, 98% were travel associated, 1% were sexually transmitted, and 1% had unknown exposures; 412 (38%) cases were pregnant women. Of 672 patients with ZIKV RNA detected in serum or urine specimens, 48 (7%) tested positive >14 days after either symptom onset or last potential exposure date (range 15-99 days). Of 390 patients diagnosed based on serology alone (i.e., not tested or not detectable for ZIKV RNA), 60 (15%) had a positive ZIKV IgM and PRNT >12 weeks after symptom onset or last potential exposure date (range 85-273 days). CONCLUSION: Our findings correspond with CDC's updated guidance to test symptomatic pregnant women up to 12 weeks past onset of symptoms. ZIKV IgM antibody testing may also be warranted for pregnant women regardless of symptoms if their exposure occurred during their pregnancy or periconception period. Providers should understand the scope of diagnostic testing and its limitations to appropriately counsel patients, especially pregnant women.",2018,Jul,Vector Borne Zoonotic Dis,18,7,382-389,29742003,10.1089/vbz.2017.2223,,#1797,McGibbon 2018,"Christian Morgenstern (2024-09-23 22:13:14)(Select): outbreak, 98% from traveler's ; ",""
First outbreak of Zika virus in the continental United States: a modelling analysis,"Marini, G.; Guzzetta, G.; Rosa, R.; Merler, S.","Since 2015, Zika virus (ZIKV) has spread throughout Latin and Central America. This emerging infectious disease has been causing considerable public health concern because of severe neurological complications, especially in newborns after congenital infections. In July 2016, the first outbreak in the continental United States was identified in the Wynwood neighbourhood of Miami-Dade County, Florida. In this work, we investigated transmission dynamics using a mathematical model calibrated to observed data on mosquito abundance and symptomatic human infections. We found that, although ZIKV transmission was detected in July 2016, the first importation may have occurred between March and mid-April. The estimated highest value for R0 was 2.73 (95% confidence interval (CI): 1.65-4.17); the attack rate was 14% (95% CI: 5.6-27.4%), with 15 (95% CI: 6-29) pregnant women involved and a 12% probability of infected blood donations. Vector control avoided 60% of potential infections. According to our results, it is likely that further ZIKV outbreaks identified in other areas of Miami-Dade County were seeded by commuters to Wynwood rather than by additional importation from international travellers. Our study can help prepare future outbreak-related interventions in European areas where competent mosquitoes for ZIKV transmission are already established.",2017,Sep 14,Euro Surveill,22,37,,28933344,10.2807/1560-7917.es.2017.22.37.30612,,#1821,Marini 2017,"",""
Defining the Risk of Zika and Chikungunya Virus Transmission in Human Population Centers of the Eastern United States,"Manore, C. A.; Ostfeld, R. S.; Agusto, F. B.; Gaff, H.; LaDeau, S. L.","The recent spread of mosquito-transmitted viruses and associated disease to the Americas motivates a new, data-driven evaluation of risk in temperate population centers. Temperate regions are generally expected to pose low risk for significant mosquito-borne disease; however, the spread of the Asian tiger mosquito (Aedes albopictus) across densely populated urban areas has established a new landscape of risk. We use a model informed by field data to assess the conditions likely to facilitate local transmission of chikungunya and Zika viruses from an infected traveler to Ae. albopictus and then to other humans in USA cities with variable human densities and seasonality. Mosquito-borne disease occurs when specific combinations of conditions maximize virus-to-mosquito and mosquito-to-human contact rates. We develop a mathematical model that captures the epidemiology and is informed by current data on vector ecology from urban sites. The model demonstrates that under specific but realistic conditions, fifty-percent of introductions by infectious travelers to a high human, high mosquito density city could initiate local transmission and 10% of the introductions could result in 100 or more people infected. Despite the propensity for Ae. albopictus to bite non-human vertebrates, we also demonstrate that local virus transmission and human outbreaks may occur when vectors feed from humans even just 40% of the time. Inclusion of human behavioral changes and mitigations were not incorporated into the models and would likely reduce predicted infections. This work demonstrates how a conditional series of non-average events can result in local arbovirus transmission and outbreaks of human disease, even in temperate cities.",2017,Jan,PLoS Negl Trop Dis,11,1,e0005255,28095405,10.1371/journal.pntd.0005255,,#1841,Manore 2017,"",""
Utilizing Nontraditional Data Sources for Near Real-Time Estimation of Transmission Dynamics During the 2015-2016 Colombian Zika Virus Disease Outbreak,"Majumder, M. S.; Santillana, M.; Mekaru, S. R.; McGinnis, D. P.; Khan, K.; Brownstein, J. S.","BACKGROUND: Approximately 40 countries in Central and South America have experienced local vector-born transmission of Zika virus, resulting in nearly 300,000 total reported cases of Zika virus disease to date. Of the cases that have sought care thus far in the region, more than 70,000 have been reported out of Colombia. OBJECTIVE: In this paper, we use nontraditional digital disease surveillance data via HealthMap and Google Trends to develop near real-time estimates for the basic (R) and observed (Robs) reproductive numbers associated with Zika virus disease in Colombia. We then validate our results against traditional health care-based disease surveillance data. METHODS: Cumulative reported case counts of Zika virus disease in Colombia were acquired via the HealthMap digital disease surveillance system. Linear smoothing was conducted to adjust the shape of the HealthMap cumulative case curve using Google search data. Traditional surveillance data on Zika virus disease were obtained from weekly Instituto Nacional de Salud (INS) epidemiological bulletin publications. The Incidence Decay and Exponential Adjustment (IDEA) model was used to estimate R0 and Robs for both data sources. RESULTS: Using the digital (smoothed HealthMap) data, we estimated a mean R0 of 2.56 (range 1.42-3.83) and a mean Robs of 1.80 (range 1.42-2.30). The traditional (INS) data yielded a mean R0 of 4.82 (range 2.34-8.32) and a mean Robs of 2.34 (range 1.60-3.31). CONCLUSIONS: Although modeling using the traditional (INS) data yielded higher R estimates than the digital (smoothed HealthMap) data, modeled ranges for Robs were comparable across both data sources. As a result, the narrow range of possible case projections generated by the traditional (INS) data was largely encompassed by the wider range produced by the digital (smoothed HealthMap) data. Thus, in the absence of traditional surveillance data, digital surveillance data can yield similar estimates for key transmission parameters and should be utilized in other Zika virus-affected countries to assess outbreak dynamics in near real time.",2016,Jun 1,JMIR Public Health Surveill,2,1,e30,27251981,10.2196/publichealth.5814,,#1860,Majumder 2016,"",""
"Differences in Prevalence of Symptomatic Zika Virus Infection, by Age and Sex-Puerto Rico, 2016","Lozier, M. J.; Burke, R. M.; Lopez, J.; Acevedo, V.; Amador, M.; Read, J. S.; Jara, A.; Waterman, S. H.; Barrera, R.; Munoz-Jordan, J.; Rivera-Garcia, B.; Sharp, T. M.","Background: During the outbreak of Zika virus (ZIKV) disease in Puerto Rico in 2016, nonpregnant women aged 20-39 years were disproportionately identified with ZIKV disease. We used household-based cluster investigations to determine whether this disparity was associated with age- or sex-dependent differences in the rate of ZIKV infection or reported symptoms. Methods: Participation was offered to residents of households within a 100-m radius of the residences of a convenience sample of 19 laboratory-confirmed ZIKV disease cases. Participants answered a questionnaire and provided specimens for diagnostic testing by reverse transcription-polymerase chain reaction (RT-PCR) and enzyme-linked immunosorbent assay (ELISA). Results: Among 367 study participants, 114 (31.1%) were laboratory positive for ZIKV infection, of whom 30% reported a recent illness (defined as self-reported rash or arthralgia) attributable to ZIKV infection. Age and sex were not associated with ZIKV infection. Female sex (adjusted prevalence ratio [aPR], 2.28; 95% confidence interval [CI], 1.40, 3.67), age <40 years (aPR, 2.39; 95% CI, 1.55, 3.70), and asthma (aPR, 1.63; 95% CI, 1.12, 2.37) were independently associated with symptomatic infection. Conclusions: Although neither female sex nor age were associated with an increased prevalence of ZIKV infection, both were associated with symptomatic infection. Further investigation to identify a potential mechanism of age- and sex-dependent differences in reporting symptomatic ZIKV infection is warranted.",2018,May 5,J Infect Dis,217,11,1678-1689,29216376,10.1093/infdis/jix630,,#1927,Lozier 2018,"",""
Epidemiological and ecological determinants of Zika virus transmission in an urban setting,"Lourenco, J.; Maia de Lima, M.; Faria, N. R.; Walker, A.; Kraemer, M. U.; Villabona-Arenas, C. J.; Lambert, B.; Marques de Cerqueira, E.; Pybus, O. G.; Alcantara, L. C.; Recker, M.","The Zika virus has emerged as a global public health concern. Its rapid geographic expansion is attributed to the success of Aedes mosquito vectors, but local epidemiological drivers are still poorly understood. Feira de Santana played a pivotal role in the Chikungunya epidemic in Brazil and was one of the first urban centres to report Zika infections. Using a climate-driven transmission model and notified Zika case data, we show that a low observation rate and high vectorial capacity translated into a significant attack rate during the 2015 outbreak, with a subsequent decline in 2016 and fade-out in 2017 due to herd-immunity. We find a potential Zika-related, low risk for microcephaly per pregnancy, but with significant public health impact given high attack rates. The balance between the loss of herd-immunity and viral re-importation will dictate future transmission potential of Zika in this urban setting.",2017,Sep 9,Elife,6,,,28887877,10.7554/eLife.29820,,#1940,Lourenco 2017,"",""
"Epidemiology of the Zika Virus Outbreak in the Cabo Verde Islands, West Africa","Lourenco, J.; de Lourdes Monteiro, M.; Valdez, T.; Monteiro Rodrigues, J.; Pybus, O.; Rodrigues Faria, N.","Introduction: The Zika virus (ZIKV) outbreak in the island nation of Cabo Verde was of unprecedented magnitude in Africa and the first to be associated with microcephaly in the continent. Methods: Using a simple mathematical framework we present a first epidemiological assessment of attack and observation rates from 7,580 ZIKV notified cases and 18 microcephaly reports between July 2015 and May 2016. Results: In line with observations from the Americas and elsewhere, the single-wave Cabo Verdean ZIKV epidemic was characterized by a basic reproductive number of 1.85 (95% CI, 1.5 - 2.2), with overall the attack rate of 51.1% (range 42.1 - 61.1) and observation rate of 2.7% (range 2.29 - 3.33). Conclusion: Current herd-immunity may not be sufficient to prevent future small-to-medium epidemics in Cabo Verde. Together with a small observation rate, these results highlight the need for rapid and integrated epidemiological, molecular and genomic surveillance to tackle forthcoming outbreaks of ZIKV and other arboviruses.",2018,Mar 15,PLoS Curr,10,,,29637009,10.1371/currents.outbreaks.19433b1e4d007451c691f138e1e67e8c,,#1941,Lourenco 2018,"",""
ZIKA--How fast does this virus mutate?,"Logan, I. S.","The World Health Organization has declared the present Zika virus epidemic to be a 'Public Health Emergency of International Concern'. The virus appears to have spread from Thailand to French Polynesia in 2013, and has since infected over a million people in the countries of South and Central America. In most cases the infection is mild and transient, but the virus does appear to be strongly neurotropic and the presumptive cause of both birth defects in fetuses and Guillain-Barre syndrome in some adults. In this paper, the techniques and utilities developed in the study of mitochondrial DNA were applied to the Zika virus. As a result, it is possible to show in a simple manner how a phylogenetic tree may be constructed and how the mutation rate of the virus can be measured. The study showed the mutation rate to vary between 12 and 25 bases a year, in a viral genome of 10272 bases. This rapid mutation rate will enable the geographic spread of the epidemic to be monitored easily and may also prove useful in assisting the identification of preventative measures that are working, and those that are not.",2016,Mar 18,Dongwuxue Yanjiu,37,2,110-5,27029869,10.13918/j.issn.2095-8137.2016.2.110,,#1954,Logan 2016,"",""
"Seroprevalence of Dengue Virus, West Nile Virus, Chikungunya Virus, and Zika Virus in International Travelers Attending a Travel and Migration Center in 2015-2017, Southern Italy","Loconsole, D.; Metallo, A.; De Robertis, A. L.; Morea, A.; Quarto, M.; Chironna, M.","International travelers to areas endemic for vector-borne diseases (VBDs) may be at risk of contracting and spreading these diseases. The aim of this study was to evaluate the prevalence of immunoglobulin M (IgM) and immunoglobulin G (IgG) antibodies that are specific for Dengue Virus (DV), West Nile Virus (WNV), Chikungunya Virus (CHIKV), or Zika Virus (ZV) in a cohort of international travelers. The study enrolled travelers who attended the Travel Medicine and Migration outpatient service of Local Health Unit of Bari, Italy, in March 2015-June 2017 for counseling and vaccine prophylaxis before travel. After receiving informed consent, post-travel blood samples were tested for IgM and IgG antibodies specific for DV, WNV, CHIKV, and ZV. Of the 207 travelers attending the vaccine service, 156 (75%) were enrolled. Of the 156 subjects, 23 (14.7%) had IgM and/or IgG antibodies specific for at least one VBD. Of these, 12 (52%) were asymptomatic. Nineteen (12.2% of the whole cohort), nine (5.8%), nine (5.8%), and two (1.3%) subjects had IgM and/or IgG antibodies specific for DV, WNV, CHIKV, and ZV, respectively. Ten subjects (6.4%) harbored antibodies that were specific for more than one VBD. A significant number of the international travelers were DV-positive. Our findings suggest that international travelers should undergo serological surveillance, particularly those who travel frequently and for long periods to areas that are endemic for hemorrhagic dengue. Due to a possible risk of introducing VBDs into nonendemic areas, increased awareness among physicians and travelers and appropriate laboratory detection are crucial. There are currently no licensed vaccines for these VBDs in Italy or other European countries; the main preventive measures are protection from mosquito bites and vector control.",2018,Jun,Vector Borne Zoonotic Dis,18,6,331-334,29683399,10.1089/vbz.2017.2260,,#1955,Loconsole 2018,"",""
"A survey for arboviral antibodies in sera of humans and animals in Lombok, Republic of Indonesia","Olson, J. G.; Ksiazek, T. G.; Gubler, D. J.; Lubis, S. I.; Simanjuntak, G.; Lee, V. H.; Nalim, S.; Juslis, K.; See, R.","Sera were collected from humans, cattle, horses, goats, ducks, chickens, wild birds, bats and rats in Lombok, Indonesia, and were tested by haemagglutination inhibition (HI) for antibodies to JE, ZIKA, CHIK and RR. Selected sera were tested by microneutralization tests for antibodies to the following viruses: JE, ZIKA, MVE, TMU, LGT, KUN, SEP, DEN-2, CHIK, RR, GET, SIN, BUN, BAT and BAK. Human sera had JE HI antibody in 135 (30%) of 446 tested. Neutralization tests indicated that DEN-2, ZIKA, TMU, KUN and SEP may have caused flavivirus infections. Antibodies to other arboviruses tested for were not found. HI and neutralization tests on animal sera indicated possible flavivirus infections with JE, MVE, KUN and SEP, and also that infections with BAT and BUN had occurred among domestic animals. No neutralizing antibodies were found for alphaviruses or other viruses used in the tests.",1983,Apr,Ann Trop Med Parasitol,77,2,131-7,6309104,,,#1993,Olson 1983,Kelly Charniga (2019-06-26 22:49:44)(Select): need access; ,Physical text
Effects of multiple transmission pathways on Zika dynamics,"Olawoyin, O.; Kribs, C.","Although the Zika virus is transmitted to humans primarily through the bite of infected female Aedes aegypti mosquitoes, it can also be sexually and vertically transmitted within both populations. In this study, we develop a new mathematical model of the Zika virus which incorporates sexual transmission in humans and mosquitos, vertical transmission in mosquitos, and mosquito to human transmission through bites. Analysis of this deterministic model shows that the secondary transmission routes of Zika increase the basic reproductive number ( R 0 ) of the virus by 5%, shift the peak time of an outbreak to occur 10% sooner, increase the initial growth of an epidemic, and have important consequences for control strategies and estimates of R 0 . Furthermore, sensitivity analysis show that the basic reproductive number is most sensitive to the mosquito biting rate and transmission probability parameters and reveal that the dynamics of juvenile mosquito stages greatly impact the peak time of an outbreak. These discoveries deepen our understanding of the complex transmission routes of ZIKV and the consequences that they may hold for public health officials.",2018,,Infect Dis Model,3,,331-344,30839920,10.1016/j.idm.2018.11.003,,#2012,Olawoyin 2018,"",""
Risk of travel-related cases of Zika virus infection is predicted by transmission intensity in outbreak-affected countries,"Ogden, N. H.; Fazil, A.; Safronetz, D.; Drebot, M. A.; Wallace, J.; Rees, E. E.; Decock, K.; Ng, V.","BACKGROUND: Zika virus (ZIKV) infection is emerging globally, currently causing outbreaks in the Caribbean, and Central and South America, and putting travellers to affected countries at risk. Model-based estimates for the basic reproduction number (R 0 ) of ZIKV in affected Caribbean and Central and South American countries, obtained from 2015 to 2016 human case surveillance data, were compared by logistic regression and Receiver-Operating Characteristic (ROC), with the prevalence of ZIKV-positive test results in Canadians who travelled to them. RESULTS: Estimates of R 0 for each country were a good predictor of the ZIKV test result (ROC area under the curve = 0.83) and the odds of testing positive was 11-fold greater for travellers visiting countries with estimated R 0 >/= 2.76, compared to those visiting countries with R 0 < 2.76. CONCLUSIONS: Risk to travellers varies widely amongst countries affected by ZIKV outbreaks. Estimates of R 0 from surveillance data can assist in assessing levels of risk for travellers and may help improve travel advice. They may also allow better prediction of spread of ZIKV from affected countries by travellers.",2017,Jan 25,Parasit Vectors,10,1,41,28122631,10.1186/s13071-017-1977-z,,#2024,Ogden 2017,"",""
Transmission potential of Zika virus infection in the South Pacific,"Nishiura, H.; Kinoshita, R.; Mizumoto, K.; Yasuda, Y.; Nah, K.","OBJECTIVES: Zika virus has spread internationally through countries in the South Pacific and Americas. The present study aimed to estimate the basic reproduction number, R0, of Zika virus infection as a measurement of the transmission potential, reanalyzing past epidemic data from the South Pacific. METHODS: Incidence data from two epidemics, one on Yap Island, Federal State of Micronesia in 2007 and the other in French Polynesia in 2013-2014, were reanalyzed. R0 of Zika virus infection was estimated from the early exponential growth rate of these two epidemics. RESULTS: The maximum likelihood estimate (MLE) of R0 for the Yap Island epidemic was in the order of 4.3-5.8 with broad uncertainty bounds due to the small sample size of confirmed and probable cases. The MLE of R0 for French Polynesia based on syndromic data ranged from 1.8 to 2.0 with narrow uncertainty bounds. CONCLUSIONS: The transmissibility of Zika virus infection appears to be comparable to those of dengue and chikungunya viruses. Considering that Aedes species are a shared vector, this finding indicates that Zika virus replication within the vector is perhaps comparable to dengue and chikungunya.",2016,Apr,Int J Infect Dis,45,,95-7,26923081,10.1016/j.ijid.2016.02.017,,#2061,Nishiura 2016,"",""
"High Zika Virus Seroprevalence in Salvador, Northeastern Brazil Limits the Potential for Further Outbreaks","Netto, E. M.; Moreira-Soto, A.; Pedroso, C.; Hoser, C.; Funk, S.; Kucharski, A. J.; Rockstroh, A.; Kummerer, B. M.; Sampaio, G. S.; Luz, E.; Vaz, S. N.; Dias, J. P.; Bastos, F. A.; Cabral, R.; Kistemann, T.; Ulbert, S.; de Lamballerie, X.; Jaenisch, T.; Brady, O. J.; Drosten, C.; Sarno, M.; Brites, C.; Drexler, J. F.","During 2015 to 2016, Brazil reported more Zika virus (ZIKV) cases than any other country, yet population exposure remains unknown. Serological studies of ZIKV are hampered by cross-reactive immune responses against heterologous viruses. We conducted serosurveys for ZIKV, dengue virus (DENV), and Chikungunya virus (CHIKV) in 633 individuals prospectively sampled during 2015 to 2016, including microcephaly and non-microcephaly pregnancies, HIV-infected patients, tuberculosis patients, and university staff in Salvador in northeastern Brazil using enzyme-linked immunosorbent assays (ELISAs) and plaque reduction neutralization tests. Sera sampled retrospectively during 2013 to 2015 from 277 HIV-infected patients were used to assess the spread of ZIKV over time. Individuals were georeferenced, and sociodemographic indicators were compared between ZIKV-positive and -negative areas and areas with and without microcephaly cases. Epidemiological key parameters were modeled in a Bayesian framework. ZIKV seroprevalence increased rapidly during 2015 to 2016, reaching 63.3% by 2016 (95% confidence interval [CI], 59.4 to 66.8%), comparable to the seroprevalence of DENV (75.7%; CI, 69.4 to 81.1%) and higher than that of CHIKV (7.4%; CI, 5.6 to 9.8%). Of 19 microcephaly pregnancies, 94.7% showed ZIKV IgG antibodies, compared to 69.3% of 257 non-microcephaly pregnancies (P = 0.017). Analyses of sociodemographic data revealed a higher ZIKV burden in low socioeconomic status (SES) areas. High seroprevalence, combined with case data dynamics allowed estimates of the basic reproduction number R0 of 2.1 (CI, 1.8 to 2.5) at the onset of the outbreak and an effective reproductive number Reff of <1 in subsequent years. Our data corroborate ZIKV-associated congenital disease and an association of low SES and ZIKV infection and suggest that population immunity caused cessation of the outbreak. Similar studies from other areas will be required to determine the fate of the American ZIKV outbreak.IMPORTANCE The ongoing American Zika virus (ZIKV) outbreak involves millions of cases and has a major impact on maternal and child health. Knowledge of infection rates is crucial to project future epidemic patterns and determine the absolute risk of microcephaly upon maternal ZIKV infection during pregnancy. For unknown reasons, the vast majority of ZIKV-associated microcephaly cases are concentrated in northeastern Brazil. We analyzed different subpopulations from Salvador, a Brazilian metropolis representing one of the most affected areas during the American ZIKV outbreak. We demonstrate rapid spread of ZIKV in Salvador, Brazil, and infection rates exceeding 60%. We provide evidence for the link between ZIKV and microcephaly, report that ZIKV predominantly affects geographic areas with low socioeconomic status, and show that population immunity likely caused cessation of the outbreak. Our results enable stakeholders to identify target populations for vaccination and for trials on vaccine efficacy and allow refocusing of research efforts and intervention strategies.",2017,Nov 14,MBio,8,6,,29138300,10.1128/mBio.01390-17,,#2091,Netto 2017,"",""
Estimating risks of importation and local transmission of Zika virus infection,"Nah, K.; Mizumoto, K.; Miyamatsu, Y.; Yasuda, Y.; Kinoshita, R.; Nishiura, H.","Background. An international spread of Zika virus (ZIKV) infection has attracted global attention. ZIKV is conveyed by a mosquito vector, Aedes species, which also acts as the vector species of dengue and chikungunya viruses. Methods. Arrival time of ZIKV importation (i.e., the time at which the first imported case was diagnosed) in each imported country was collected from publicly available data sources. Employing a survival analysis model in which the hazard is an inverse function of the effective distance as informed by the airline transportation network data, and using dengue and chikungunya virus transmission data, risks of importation and local transmission were estimated. Results. A total of 78 countries with imported case(s) have been identified, with the arrival time ranging from 1 to 44 weeks since the first ZIKV was identified in Brazil, 2015. Whereas the risk of importation was well explained by the airline transportation network data, the risk of local transmission appeared to be best captured by additionally accounting for the presence of dengue and chikungunya viruses. Discussion. The risk of importation may be high given continued global travel of mildly infected travelers but, considering that the public health concerns over ZIKV infection stems from microcephaly, it is more important to focus on the risk of local and widespread transmission that could involve pregnant women. The predicted risk of local transmission was frequently seen in tropical and subtropical countries with dengue or chikungunya epidemic experience.",2016,,PeerJ,4,,e1904,27069825,10.7717/peerj.1904,,#2132,Nah 2016,"",""
The Zika virus seroprevalence in urban and rural areas of Suriname in 2017,"Langerak, T.; Brinkman, T.; Mumtaz, N.; Arron, G.; Hermelijn, S.; Baldewsingh, G.; Wongsokarijo, M.; Resida, L.; Rockx, B.; Koopmans, M. P. G.; van Gorp, E. C. M.; Vreden, S.","In 2015-2016, a Zika virus (ZIKV) outbreak occurred in the Americas. In 2017, we conducted a ZIKV serosurvey in Suriname in which 770 participants were recruited from one urban area and two rural villages in the tropical rainforest. All collected samples were tested for presence of ZIKV antibodies using a ZIKV IgG ELISA and a virus neutralisation assay. We found that 35.1% of the participants had neutralizing antibodies against ZIKV. In one remote village in the rainforest, 24.5% of the participants had neutralizing antibodies against ZIKV, suggesting that ZIKV was widely spread across Suriname.",2019,Feb 12,J Infect Dis,,,,30753538,10.1093/infdis/jiz063,,#2302,Langerak 2019,"",""
Prevalence of Antibodies to Zika Virus in Mothers from Hawaii Who Delivered Babies with and without Microcephaly between 2009-2012,"Kumar, M.; Ching, L.; Astern, J.; Lim, E.; Stokes, A. J.; Melish, M.; Nerurkar, V. R.","Zika virus (ZIKV) is an emerging mosquito-borne pathogen. ZIKV infection is linked to the development of severe fetal abnormalities that include spontaneous abortion, stillbirth, hydranencephaly, and microcephaly. ZIKV outbreaks have been recorded in the United States. We recently demonstrated the first congenital ZIKV infection in the United States. In this study, we investigated archived blood samples from six mothers who gave birth to babies with microcephaly and 12 mothers who gave birth to healthy babies in Hawaii between 2009 and 2012. We tested maternal blood for the presence of ZIKV IgM and IgG antibodies using commercially available human ZIKV IgM and IgG ELISA kits. Blood from one mother who delivered babies with microcephaly tested positive for ZIKV IgM antibody (16.6%) and blood from three mothers tested positive for ZIKV IgG antibody (50%). ZIKV showed a trend toward significance with microcephaly. ZIKV IgG antibody positive mothers were more likely to deliver babies with microcephaly than mothers who were negative for ZIKV IgG antibodies (Odds ratio [OR] = 11.0, 95% confidence interval [CI] = 0.8-147.9, p = 0.083). Similarly, ZIKV IgM antibody positive mothers were also more likely to deliver babies with microcephaly than mothers who were negative for ZIKV IgM antibody (OR = 6.8, 95% CI = 0.2-195.1). These data provide further evidence of a link between ZIKV infection and microcephaly and suggests presence of ZIKV positive cases and associated microcephaly in the United States as early as 2009.",2016,Dec,PLoS Negl Trop Dis,10,12,e0005262,27997547,10.1371/journal.pntd.0005262,,#2340,Kumar 2016,Ruth McCabe (2024-10-08 20:51:36)(Select): risk factors (and if look at cases & controls then sample size >10); ,""
Transmission Dynamics of Zika Virus in Island Populations: A Modelling Analysis of the 2013-14 French Polynesia Outbreak,"Kucharski, A. J.; Funk, S.; Eggo, R. M.; Mallet, H. P.; Edmunds, W. J.; Nilles, E. J.","Between October 2013 and April 2014, more than 30,000 cases of Zika virus (ZIKV) disease were estimated to have attended healthcare facilities in French Polynesia. ZIKV has also been reported in Africa and Asia, and in 2015 the virus spread to South America and the Caribbean. Infection with ZIKV has been associated with neurological complications including Guillain-Barre Syndrome (GBS) and microcephaly, which led the World Health Organization to declare a Public Health Emergency of International Concern in February 2015. To better understand the transmission dynamics of ZIKV, we used a mathematical model to examine the 2013-14 outbreak on the six major archipelagos of French Polynesia. Our median estimates for the basic reproduction number ranged from 2.6-4.8, with an estimated 11.5% (95% CI: 7.32-17.9%) of total infections reported. As a result, we estimated that 94% (95% CI: 91-97%) of the total population of the six archipelagos were infected during the outbreak. Based on the demography of French Polynesia, our results imply that if ZIKV infection provides complete protection against future infection, it would take 12-20 years before there are a sufficient number of susceptible individuals for ZIKV to re-emerge, which is on the same timescale as the circulation of dengue virus serotypes in the region. Our analysis suggests that ZIKV may exhibit similar dynamics to dengue virus in island populations, with transmission characterized by large, sporadic outbreaks with a high proportion of asymptomatic or unreported cases.",2016,May,PLoS Negl Trop Dis,10,5,e0004726,27186984,10.1371/journal.pntd.0004726,,#2353,Kucharski 2016,"",""
